date,text,type,code,bill_id
2025-10-06,Introduced in Senate,IntroReferral,10000,119-sres-432
2025-10-06,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,,119-sres-422
2025-10-06,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-422
2025-10-06,"Senate Committee on Health, Education, Labor, and Pensions discharged by Unanimous Consent.",Discharge,,119-sres-422
2025-10-06,"Senate Committee on Health, Education, Labor, and Pensions discharged by Unanimous Consent.",Committee,14500,119-sres-422
2025-09-30,"Referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-sres-422
2025-09-30,Introduced in Senate,IntroReferral,10000,119-sres-422
2025-10-06,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,,119-sres-406
2025-10-06,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-406
2025-10-06,Senate Committee on the Judiciary discharged by Unanimous Consent.,Discharge,,119-sres-406
2025-10-06,Senate Committee on the Judiciary discharged by Unanimous Consent.,Committee,14500,119-sres-406
2025-09-18,Referred to the Committee on the Judiciary. (text: CR S6737),IntroReferral,,119-sres-406
2025-09-18,Introduced in Senate,IntroReferral,10000,119-sres-406
2025-10-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2976
2025-10-06,Introduced in Senate,IntroReferral,10000,119-s-2976
2025-10-06,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2975
2025-10-06,Introduced in Senate,IntroReferral,10000,119-s-2975
2025-10-06,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hconres-55
2025-10-06,Submitted in House,IntroReferral,H11100,119-hconres-55
2025-10-06,Submitted in House,IntroReferral,1025,119-hconres-55
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5694
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5694
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5694
2025-10-06,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-5703
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5703
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5703
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5696
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5696
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5696
2025-10-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5701
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5701
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5701
2025-10-06,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5693
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5693
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5693
2025-10-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5695
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5695
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5695
2025-10-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5700
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5700
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5700
2025-10-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5699
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5699
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5699
2025-10-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5702
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5702
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5702
2025-10-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5698
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5698
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5698
2025-10-06,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-791
2025-10-06,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-791
2025-10-06,Submitted in House,IntroReferral,H11100,119-hres-791
2025-10-06,Submitted in House,IntroReferral,1025,119-hres-791
2025-10-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-788
2025-10-06,Submitted in House,IntroReferral,H11100,119-hres-788
2025-10-06,Submitted in House,IntroReferral,1025,119-hres-788
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5692
2025-10-06,Introduced in House,IntroReferral,Intro-H,119-hr-5692
2025-10-06,Introduced in House,IntroReferral,1000,119-hr-5692
2025-10-03,"Placed on the Union Calendar, Calendar No. 290.",Calendars,H12410,119-hr-2184
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-338.,Committee,H12200,119-hr-2184
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-338.,Committee,5000,119-hr-2184
2025-03-25,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-2184
2025-03-25,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2184
2025-03-18,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-2184
2025-03-18,Introduced in House,IntroReferral,Intro-H,119-hr-2184
2025-03-18,Introduced in House,IntroReferral,1000,119-hr-2184
2025-10-03,"Placed on the Union Calendar, Calendar No. 289.",Calendars,H12410,119-hr-38
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-337.,Committee,H12200,119-hr-38
2025-10-03,Reported (Amended) by the Committee on Judiciary. H. Rept. 119-337.,Committee,5000,119-hr-38
2025-03-25,Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 9.,Committee,H19000,119-hr-38
2025-03-25,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-38
2025-01-03,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-38
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-38
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-38
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-38
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-38
2025-10-03,"Placed on the Union Calendar, Calendar No. 285.",Calendars,H12410,119-hr-845
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-332.,Committee,H12200,119-hr-845
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-332.,Committee,5000,119-hr-845
2025-04-09,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 24 - 17.,Committee,H19000,119-hr-845
2025-04-09,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-845
2025-04-09,"Subcommittee on Water, Wildlife and Fisheries Discharged",Committee,H25000,119-hr-845
2025-03-25,Subcommittee Hearings Held,Committee,H21000,119-hr-845
2025-03-18,"Referred to the Subcommittee on Water, Wildlife and Fisheries.",Committee,H11000,119-hr-845
2025-01-31,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-845
2025-01-31,Introduced in House,IntroReferral,Intro-H,119-hr-845
2025-01-31,Introduced in House,IntroReferral,1000,119-hr-845
2025-10-03,"Placed on the Union Calendar, Calendar No. 284.",Calendars,H12410,119-hr-3302
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-331.,Committee,H12200,119-hr-3302
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-331.,Committee,5000,119-hr-3302
2025-09-17,Ordered to be Reported by the Yeas and Nays: 49 - 0.,Committee,H19000,119-hr-3302
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3302
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-3302
2025-09-10,Subcommittee Hearings Held,Committee,H21000,119-hr-3302
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-3302
2025-05-08,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3302
2025-05-08,Introduced in House,IntroReferral,Intro-H,119-hr-3302
2025-05-08,Introduced in House,IntroReferral,1000,119-hr-3302
2025-10-03,"Placed on the Union Calendar, Calendar No. 283.",Calendars,H12410,119-hr-5284
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-330.,Committee,H12200,119-hr-5284
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-330.,Committee,5000,119-hr-5284
2025-09-17,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 41 - 1.,Committee,H19000,119-hr-5284
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5284
2025-09-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5284
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5284
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5284
2025-10-03,"Placed on the Union Calendar, Calendar No. 282.",Calendars,H12410,119-hr-5348
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-329.,Committee,H12200,119-hr-5348
2025-10-03,Reported (Amended) by the Committee on Ways and Means. H. Rept. 119-329.,Committee,5000,119-hr-5348
2025-09-17,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 43 - 1.,Committee,H19000,119-hr-5348
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5348
2025-09-15,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5348
2025-09-15,Introduced in House,IntroReferral,Intro-H,119-hr-5348
2025-09-15,Introduced in House,IntroReferral,1000,119-hr-5348
2025-10-03,"Placed on the Union Calendar, Calendar No. 281.",Calendars,H12410,119-hr-281
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-328.,Committee,H12200,119-hr-281
2025-10-03,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-328.,Committee,5000,119-hr-281
2025-07-15,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 20 - 19.,Committee,H19000,119-hr-281
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-281
2025-01-09,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-281
2025-01-09,Introduced in House,IntroReferral,Intro-H,119-hr-281
2025-01-09,Introduced in House,IntroReferral,1000,119-hr-281
2025-10-03,"Placed on the Union Calendar, Calendar No. 280.",Calendars,H12410,119-hr-2846
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-327.,Committee,H12200,119-hr-2846
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-327.,Committee,5000,119-hr-2846
2025-09-17,Ordered to be Reported by the Yeas and Nays: 46 - 0.,Committee,H19000,119-hr-2846
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2846
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-2846
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-2846
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-2846
2025-04-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-2846
2025-04-10,Introduced in House,IntroReferral,Intro-H,119-hr-2846
2025-04-10,Introduced in House,IntroReferral,1000,119-hr-2846
2025-10-03,"Placed on the Union Calendar, Calendar No. 279.",Calendars,H12410,119-hr-5172
2025-10-03,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-326.,Committee,H12200,119-hr-5172
2025-10-03,Reported (Amended) by the Committee on Oversight and Government Reform. H. Rept. 119-326.,Committee,5000,119-hr-5172
2025-09-10,Ordered to be Reported by the Yeas and Nays: 26 - 19.,Committee,H19000,119-hr-5172
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5172
2025-09-08,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5172
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5172
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5172
2025-10-03,"Placed on the Union Calendar, Calendar No. 277.",Calendars,H12410,119-hr-4346
2025-10-03,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-324.,Committee,H12200,119-hr-4346
2025-10-03,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-324.,Committee,5000,119-hr-4346
2025-07-22,Ordered to be Reported (Amended) by the Yeas and Nays: 53 - 1.,Committee,H19000,119-hr-4346
2025-07-22,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4346
2025-07-10,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4346
2025-07-10,Introduced in House,IntroReferral,Intro-H,119-hr-4346
2025-07-10,Introduced in House,IntroReferral,1000,119-hr-4346
2025-10-03,"Placed on the Union Calendar, Calendar No. 275.",Calendars,H12410,119-hr-3419
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-322.,Committee,H12200,119-hr-3419
2025-10-03,Reported by the Committee on Energy and Commerce. H. Rept. 119-322.,Committee,5000,119-hr-3419
2025-09-17,Ordered to be Reported by the Yeas and Nays: 48 - 0.,Committee,H19000,119-hr-3419
2025-09-17,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3419
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-3419
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-3419
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-3419
2025-05-14,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3419
2025-05-14,Introduced in House,IntroReferral,Intro-H,119-hr-3419
2025-05-14,Introduced in House,IntroReferral,1000,119-hr-3419
2025-10-03,"Reported (Amended) by the Committee on Financial Services. H. Rept. 119-321, Part I.",Committee,H12200,119-hr-3190
2025-10-03,"Reported (Amended) by the Committee on Financial Services. H. Rept. 119-321, Part I.",Committee,5000,119-hr-3190
2025-07-22,Ordered to be Reported (Amended) by the Yeas and Nays: 54 - 0.,Committee,H19000,119-hr-3190
2025-07-22,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3190
2025-05-05,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3190
2025-05-05,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3190
2025-05-05,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3190
2025-05-05,Introduced in House,IntroReferral,Intro-H,119-hr-3190
2025-05-05,Introduced in House,IntroReferral,1000,119-hr-3190
2025-10-03,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hjres-129
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hjres-129
2025-10-03,Introduced in House,IntroReferral,1000,119-hjres-129
2025-10-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5681
2025-10-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5681
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5681
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5681
2025-10-03,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5680
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5680
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5680
2025-10-03,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5691
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5691
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5691
2025-10-03,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5677
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5677
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5677
2025-10-03,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5690
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5690
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5690
2025-10-03,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5682
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5682
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5682
2025-10-03,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5675
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5675
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5675
2025-10-03,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hconres-54
2025-10-03,Submitted in House,IntroReferral,H11100,119-hconres-54
2025-10-03,Submitted in House,IntroReferral,1025,119-hconres-54
2025-10-03,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5686
2025-10-03,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5686
2025-10-03,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5686
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5686
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5686
2025-10-03,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5683
2025-10-03,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5683
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5683
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5683
2025-10-03,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5679
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5679
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5679
2025-10-03,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hres-787
2025-10-03,Submitted in House,IntroReferral,H11100,119-hres-787
2025-10-03,Submitted in House,IntroReferral,1025,119-hres-787
2025-10-03,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5678
2025-10-03,"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5678
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5678
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5678
2025-10-03,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5685
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5685
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5685
2025-10-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5684
2025-10-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5684
2025-10-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5684
2025-10-03,Introduced in House,IntroReferral,Intro-H,119-hr-5684
2025-10-03,Introduced in House,IntroReferral,1000,119-hr-5684
2025-10-03,Reported by the Committee on Transportation and Infrastructure. H. Rept. 119-320.,Committee,H12200,119-hr-744
2025-10-03,"Placed on the Union Calendar, Calendar No. 274.",Calendars,H12410,119-hr-744
2025-10-03,Reported by the Committee on Transportation and Infrastructure. H. Rept. 119-320.,Committee,5000,119-hr-744
2025-02-26,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-744
2025-02-26,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-744
2025-02-26,"Subcommittee on Economic Development, Public Buildings, and Emergency Management Discharged",Committee,H25000,119-hr-744
2025-01-29,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-744
2025-01-28,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-744
2025-01-28,Introduced in House,IntroReferral,Intro-H,119-hr-744
2025-01-28,Introduced in House,IntroReferral,1000,119-hr-744
2025-10-03,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2974
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2974
2025-10-03,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2973
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2973
2025-10-03,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2972
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2972
2025-10-03,Resolution agreed to in Senate without amendment by Yea-Nay Vote. 51 - 46. Record Vote Number: 541.,Floor,,119-sres-412
2025-10-03,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment by Yea-Nay Vote. 51 - 46. Record Vote Number: 541.,Floor,17000,119-sres-412
2025-10-03,Considered by Senate.,Floor,,119-sres-412
2025-10-02,"By unanimous consent agreement, debate 10/3/2025.",Floor,,119-sres-412
2025-10-02,Considered by Senate.,Floor,,119-sres-412
2025-10-01,"By unanimous consent agreement, debate 10/2/2025.",Floor,,119-sres-412
2025-10-01,Considered by Senate.,Floor,,119-sres-412
2025-10-01,Cloture on the measure invoked in Senate by Yea-Nay Vote. 53 - 46. Record Vote Number: 540.,Floor,,119-sres-412
2025-09-29,Cloture motion on the measure presented in Senate.,Floor,,119-sres-412
2025-09-29,Measure laid before Senate by motion.,Floor,,119-sres-412
2025-09-29,Motion to proceed to executive session to consideration of measure agreed to in Senate by Voice Vote.,Floor,,119-sres-412
2025-09-18,"Placed on Senate Executive Calendar under Over, Under the Rule. Calendar No. 2.",Calendars,,119-sres-412
2025-09-18,"Submitted in the Senate. Placed on Senate Executive Calendar under Over, Under the Rule. (text: CR S6741)",IntroReferral,,119-sres-412
2025-09-18,Introduced in Senate,IntroReferral,10000,119-sres-412
2025-10-03,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-431
2025-10-03,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-431
2025-10-03,Introduced in Senate,IntroReferral,10000,119-sres-431
2025-10-03,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2971
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2971
2025-10-03,Referred to the Committee on the Judiciary.,IntroReferral,,119-sres-430
2025-10-03,Introduced in Senate,IntroReferral,10000,119-sres-430
2025-10-03,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2969
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2969
2025-10-03,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2968
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2968
2025-10-03,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2970
2025-10-03,Introduced in Senate,IntroReferral,10000,119-s-2970
2025-10-02,Placed on Senate Legislative Calendar under General Orders. Calendar No. 176.,Calendars,,119-s-105
2025-10-02,Committee on Indian Affairs. Reported by Senator Murkowski without amendment. With written report No. 119-71.,Committee,,119-s-105
2025-10-02,Committee on Indian Affairs. Reported by Senator Murkowski without amendment. With written report No. 119-71.,Committee,14000,119-s-105
2025-03-05,Committee on Indian Affairs. Ordered to be reported without amendment favorably.,Committee,,119-s-105
2025-01-15,Read twice and referred to the Committee on Indian Affairs.,IntroReferral,,119-s-105
2025-01-15,Introduced in Senate,IntroReferral,10000,119-s-105
2025-10-02,Placed on Senate Legislative Calendar under General Orders. Calendar No. 177.,Calendars,,119-hr-165
2025-10-02,Committee on Indian Affairs. Reported by Senator Murkowski without amendment. With written report No. 119-72.,Committee,,119-hr-165
2025-10-02,Committee on Indian Affairs. Reported by Senator Murkowski without amendment. With written report No. 119-72.,Committee,14000,119-hr-165
2025-03-05,Committee on Indian Affairs. Ordered to be reported without amendment favorably.,Committee,,119-hr-165
2025-01-23,Received in the Senate and Read twice and referred to the Committee on Indian Affairs.,IntroReferral,,119-hr-165
2025-01-22,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-165
2025-01-22,On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 416 - 0 (Roll no. 22). (text: 1/21/2025 CR H246-247),Floor,H37300,119-hr-165
2025-01-22,Passed/agreed to in House: On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 416 - 0 (Roll no. 22). (text: 1/21/2025 CR H246-247),Floor,8000,119-hr-165
2025-01-22,Considered as unfinished business. (consideration: CR H285),Floor,H30000,119-hr-165
