congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,HR,5677,https://api.congress.gov/v3/bill/119/hr/5677?format=xml,"To amend the Infrastructure Investment and Jobs Act to extend the authorization for grants under section 24911 of title 49, United States Code, through fiscal year 2032.",H,2025-10-03,"Rep. Costa, Jim [D-CA-21]",D,,False,False,False,False
119,HR,5690,https://api.congress.gov/v3/bill/119/hr/5690?format=xml,To allow penalty-free distributions from retirement accounts in the case of certain Federal contractors impacted by Federal Government shutdowns.,H,2025-10-03,"Rep. Subramanyam, Suhas [D-VA-10]",D,,False,False,False,False
119,HR,5682,https://api.congress.gov/v3/bill/119/hr/5682?format=xml,"To take certain land in the State of California into trust for the benefit of the Pechanga Band of Indians, and for other purposes.",H,2025-10-03,"Rep. Issa, Darrell [R-CA-48]",R,,False,False,False,False
119,HR,5675,https://api.congress.gov/v3/bill/119/hr/5675?format=xml,"To increase the total maximum Federal Pell Grant, and for other purposes.",H,2025-10-03,"Rep. Carbajal, Salud O. [D-CA-24]",D,,False,False,False,False
119,HCONRES,54,https://api.congress.gov/v3/bill/119/hconres/54?format=xml,"Expressing support for designation of the first Friday of October as ""Manufacturing Day"".",H,2025-10-03,"Rep. Torres, Norma J. [D-CA-35]",D,,False,False,False,False
119,HR,5686,https://api.congress.gov/v3/bill/119/hr/5686?format=xml,"To amend the Internal Revenue Code of 1986 to allow a credit against tax for expenses relating to the purchase of battery detectors, and for other purposes.",H,2025-10-03,"Rep. Norcross, Donald [D-NJ-1]",D,,False,False,False,False
119,HR,5683,https://api.congress.gov/v3/bill/119/hr/5683?format=xml,"To establish a task force to protect members of the Armed Forces, veterans, and military families, from financial fraud.",H,2025-10-03,"Rep. Lynch, Stephen F. [D-MA-8]",D,,False,False,False,False
119,HR,5679,https://api.congress.gov/v3/bill/119/hr/5679?format=xml,To prohibit Federal funds from being obligated or expended to promulgate executive orders during a lapse in discretionary appropriations.,H,2025-10-03,"Rep. Craig, Angie [D-MN-2]",D,,False,False,False,False
119,HRES,787,https://api.congress.gov/v3/bill/119/hres/787?format=xml,"Expressing support for the designation of September 2025 as ""Hawaiian History Month"" to recognize the history, culture and contributions of Native Hawaiians and reaffirm the United States Federal trust responsibility to the Native Hawaiian community to support their well-being.",H,2025-10-03,"Rep. Tokuda, Jill N. [D-HI-2]",D,,False,False,False,False
119,HR,5678,https://api.congress.gov/v3/bill/119/hr/5678?format=xml,"To reduce the annual rate of pay of Members of Congress if a Government shutdown occurs during a year, and for other purposes.",H,2025-10-03,"Rep. Craig, Angie [D-MN-2]",D,,False,False,False,False
119,HR,5685,https://api.congress.gov/v3/bill/119/hr/5685?format=xml,"To amend title XIX of the Social Security Act to increase under the Medicaid program the minimum monthly personal needs allowance for institutionalized individuals and couples, and for other purposes.",H,2025-10-03,"Rep. Moore, Gwen [D-WI-4]",D,,False,False,False,False
119,HR,5684,https://api.congress.gov/v3/bill/119/hr/5684?format=xml,"To provide for the coverage of medical food and vitamins and individual amino acids for digestive and inherited metabolic disorders under Federal health programs, to ensure State and Federal protection for existing coverage, and for other purposes.",H,2025-10-03,"Rep. McGovern, James P. [D-MA-2]",D,,False,False,False,False
119,HR,744,https://api.congress.gov/v3/bill/119/hr/744?format=xml,Disaster Management Costs Modernization Act,H,2025-01-28,"Rep. Neguse, Joe [D-CO-2]",D,Emergency Management,False,False,False,False
119,S,2974,https://api.congress.gov/v3/bill/119/s/2974?format=xml,"A bill to amend the Internal Revenue Code of 1986 to require taxpayers claiming the child and earned income tax credits, and their qualifying children, to have a valid social security number for employment purposes.",S,2025-10-03,"Sen. Hyde-Smith, Cindy [R-MS]",R,,False,False,False,False
119,S,2973,https://api.congress.gov/v3/bill/119/s/2973?format=xml,A bill to amend the Internal Revenue Code of 1986 to impose a daily tax on members of Congress during a lapse in appropriations.,S,2025-10-03,"Sen. Moreno, Bernie [R-OH]",R,,False,False,False,False
119,S,2972,https://api.congress.gov/v3/bill/119/s/2972?format=xml,"A bill to amend the Internal Revenue Code of 1986 to provide a reduced excise tax rate for portable, electronically-aerated bait containers.",S,2025-10-03,"Sen. Scott, Rick [R-FL]",R,,False,False,False,False
119,SRES,412,https://api.congress.gov/v3/bill/119/sres/412?format=xml,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,S,2025-09-18,"Sen. Thune, John [R-SD]",R,Government Operations and Politics,True,False,False,False
119,SRES,431,https://api.congress.gov/v3/bill/119/sres/431?format=xml,A resolution supporting the goals and objectives of Choose Respect Day.,S,2025-10-03,"Sen. Sullivan, Dan [R-AK]",R,,True,False,False,False
119,S,2971,https://api.congress.gov/v3/bill/119/s/2971?format=xml,"A bill to amend title 49, United States Code, to exclude from the definition of ""transporting gas"" certain movement of gas within, or in the vicinity of, a plant, and for other purposes.",S,2025-10-03,"Sen. Sheehy, Tim [R-MT]",R,,False,False,False,False
119,SRES,430,https://api.congress.gov/v3/bill/119/sres/430?format=xml,"A resolution designating October 4, 2025, as ""National Energy Appreciation Day"" to celebrate the people who work to power the United States and the economy of the United States and to build awareness of the important role that the energy producers of the United States play in reducing poverty, strengthening national security, and improving the quality of life for people around the world.",S,2025-10-03,"Sen. Lummis, Cynthia M. [R-WY]",R,,False,False,False,False
119,S,2969,https://api.congress.gov/v3/bill/119/s/2969?format=xml,"A bill to amend title 54, United States Code, to provide that State law shall apply to the use of motor vehicles on roads within a System unit.",S,2025-10-03,"Sen. Lee, Mike [R-UT]",R,,False,False,False,False
119,S,2968,https://api.congress.gov/v3/bill/119/s/2968?format=xml,"A bill to ensure access to certain public land, and for other purposes.",S,2025-10-03,"Sen. Lee, Mike [R-UT]",R,,False,False,False,False
119,S,2970,https://api.congress.gov/v3/bill/119/s/2970?format=xml,"A bill to authorize the use of off-highway vehicles in certain areas of the Capitol Reef National Park, Utah.",S,2025-10-03,"Sen. Lee, Mike [R-UT]",R,,False,False,False,False
119,S,105,https://api.congress.gov/v3/bill/119/s/105?format=xml,Wounded Knee Massacre Memorial and Sacred Site Act,S,2025-01-15,"Sen. Rounds, Mike [R-SD]",R,Native Americans,False,False,False,False
119,HR,165,https://api.congress.gov/v3/bill/119/hr/165?format=xml,Wounded Knee Massacre Memorial and Sacred Site Act,H,2025-01-03,"Rep. Johnson, Dusty [R-SD-At Large]",R,Native Americans,False,True,False,False
119,S,2967,https://api.congress.gov/v3/bill/119/s/2967?format=xml,"A bill to address the management by certain Federal land management agencies over Federal land along the southern border and northern border, and for other purposes.",S,2025-10-02,"Sen. Lee, Mike [R-UT]",R,,False,False,False,False
119,S,2966,https://api.congress.gov/v3/bill/119/s/2966?format=xml,"A bill to amend the Internal Revenue Code of 1986 to waive certain penalties for affected Federal employees receiving a distribution from the Thrift Savings Plan during a lapse in appropriations, and for other purposes.",S,2025-10-01,"Sen. Kaine, Tim [D-VA]",D,,False,False,False,False
119,S,2965,https://api.congress.gov/v3/bill/119/s/2965?format=xml,A bill to prohibit the use of the Exchange Stabilization Fund of the Department of the Treasury to bail out Argentina's financial markets.,S,2025-10-01,"Sen. Warren, Elizabeth [D-MA]",D,,False,False,False,False
119,S,2964,https://api.congress.gov/v3/bill/119/s/2964?format=xml,A bill to allow penalty-free distributions from retirement accounts in the case of certain Federal contractors impacted by Federal Government shutdowns.,S,2025-10-01,"Sen. Cortez Masto, Catherine [D-NV]",D,,False,False,False,False
119,S,2963,https://api.congress.gov/v3/bill/119/s/2963?format=xml,"A bill to provide back pay to Federal contractors, and for other purposes.",S,2025-10-01,"Sen. Smith, Tina [D-MN]",D,,False,False,False,False
119,HR,5387,https://api.congress.gov/v3/bill/119/hr/5387?format=xml,Saving the American Dream Act,H,2025-09-16,"Rep. Alford, Mark [R-MO-4]",R,Housing and Community Development,False,False,False,False
119,HR,5429,https://api.congress.gov/v3/bill/119/hr/5429?format=xml,HUD-USDA-VA Interagency Coordination Act,H,2025-09-17,"Rep. De La Cruz, Monica [R-TX-15]",R,,False,False,False,False
119,HR,5436,https://api.congress.gov/v3/bill/119/hr/5436?format=xml,"To amend title 38, United States Code, to prohibit an educational institution from withholding a transcript from an individual who pursued a course or program of education at such institution using Post-9/11 educational assistance.",H,2025-09-17,"Rep. Mannion, John W. [D-NY-22]",D,Armed Forces and National Security,False,False,False,False
119,HR,5339,https://api.congress.gov/v3/bill/119/hr/5339?format=xml,Susan E. Lukas 9/11 Servicemember Fairness Act,H,2025-09-11,"Rep. Subramanyam, Suhas [D-VA-10]",D,Armed Forces and National Security,False,False,False,False
119,SJRES,86,https://api.congress.gov/v3/bill/119/sjres/86?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Air Plan Approval; South Dakota; Regional Haze Plan for the Second Implementation Period"".",S,2025-10-01,"Sen. Whitehouse, Sheldon [D-RI]",D,,False,False,False,False
119,SJRES,85,https://api.congress.gov/v3/bill/119/sjres/85?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Commercial and Industrial Solid Waste Incineration Units: Temporary-Use Incinerators and Air Curtain Incinerators Used in Disaster Recovery.",S,2025-10-01,"Sen. Whitehouse, Sheldon [D-RI]",D,,False,False,False,False
119,SJRES,87,https://api.congress.gov/v3/bill/119/sjres/87?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Restoring Names That Honor American Greatness: Gulf of America"".",S,2025-10-01,"Sen. Whitehouse, Sheldon [D-RI]",D,,False,False,False,False
119,S,2962,https://api.congress.gov/v3/bill/119/s/2962?format=xml,A bill to amend the Internal Revenue Code of 1986 to allow the deduction under section 199A to apply to qualified BDC interest dividends in the same manner as qualified REIT dividends.,S,2025-10-01,"Sen. Banks, Jim [R-IN]",R,,False,False,False,False
119,S,2961,https://api.congress.gov/v3/bill/119/s/2961?format=xml,"A bill to direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes.",S,2025-10-01,"Sen. Banks, Jim [R-IN]",R,,False,False,False,False
119,S,2960,https://api.congress.gov/v3/bill/119/s/2960?format=xml,A bill to develop economic tools to deter aggression by the People's Republic of China against Taiwan.,S,2025-10-01,"Sen. Risch, James E. [R-ID]",R,,False,False,False,False
119,S,2959,https://api.congress.gov/v3/bill/119/s/2959?format=xml,"A bill to prohibit the Secretary of State from issuing a passport, passport card, or Consular Report of Birth Abroad that includes the unspecified ""X"" gender designation, and for other purposes.",S,2025-10-01,"Sen. Marshall, Roger [R-KS]",R,,False,False,False,False
119,SRES,429,https://api.congress.gov/v3/bill/119/sres/429?format=xml,"A resolution designating September 2025 as ""National Infant Mortality Awareness Month"", raising awareness of infant mortality, and increasing efforts to reduce infant mortality.",S,2025-09-30,"Sen. Hyde-Smith, Cindy [R-MS]",R,,True,False,False,False
119,SRES,428,https://api.congress.gov/v3/bill/119/sres/428?format=xml,A resolution recognizing Hispanic Heritage Month and celebrating the heritage and culture of Latinos in the United States and the immense contributions of Latinos to the United States.,S,2025-09-30,"Sen. Cortez Masto, Catherine [D-NV]",D,,True,False,False,False
119,SRES,427,https://api.congress.gov/v3/bill/119/sres/427?format=xml,"A resolution designating October 8, 2025, as ""National Hydrogen and Fuel Cell Day"".",S,2025-09-30,"Sen. Graham, Lindsey [R-SC]",R,,True,False,False,False
119,SRES,396,https://api.congress.gov/v3/bill/119/sres/396?format=xml,"A resolution condemning the tragic act of violence on September 10, 2025, in Evergreen, Colorado, recognizing the victims, survivors, and responders, and expressing condolences and support to their families and their communities.",S,2025-09-16,"Sen. Bennet, Michael F. [D-CO]",D,Crime and Law Enforcement,True,False,False,False
119,S,2955,https://api.congress.gov/v3/bill/119/s/2955?format=xml,"A bill to amend title 18, United States Code, to establish Federal penalties for the knowing and intentional administration of any abortion-inducing drug to a woman without her informed consent, if the abortion-inducing drug has been shipped or transported in interstate commerce, and for other purposes.",S,2025-09-30,"Sen. Banks, Jim [R-IN]",R,,False,False,False,False
119,S,2956,https://api.congress.gov/v3/bill/119/s/2956?format=xml,"A bill to prohibit the sale, lease, or loan of used motor vehicles with open recalls to consumers by auto dealers.",S,2025-09-30,"Sen. Blumenthal, Richard [D-CT]",D,,False,False,False,False
119,S,2957,https://api.congress.gov/v3/bill/119/s/2957?format=xml,A bill to increase the apportionment of formula grants for small transit intensive cities.,S,2025-09-30,"Sen. Moran, Jerry [R-KS]",R,,False,False,False,False
119,S,2958,https://api.congress.gov/v3/bill/119/s/2958?format=xml,"A bill to extend the African Growth and Opportunity Act, to require a full review of the bilateral relationship between the United States and South Africa, and for other purposes.",S,2025-09-30,"Sen. Kennedy, John [R-LA]",R,,False,False,False,False
119,SRES,426,https://api.congress.gov/v3/bill/119/sres/426?format=xml,"A resolution designating the week of October 5, 2025, through October 11, 2025, as ""Religious Education Week"" to celebrate religious education in the United States.",S,2025-09-30,"Sen. Graham, Lindsey [R-SC]",R,,False,False,False,False
119,SRES,425,https://api.congress.gov/v3/bill/119/sres/425?format=xml,"A resolution honoring the life of Hays, Kansas police sergeant Scott Heimann.",S,2025-09-30,"Sen. Moran, Jerry [R-KS]",R,,False,False,False,False
119,SRES,424,https://api.congress.gov/v3/bill/119/sres/424?format=xml,A resolution affirming the unwavering commitment of the Senate to the First Amendment and to freedom of speech and of the press as foundations of the democratic republic of the United States.,S,2025-09-30,"Sen. Merkley, Jeff [D-OR]",D,,False,False,False,False
119,S,2954,https://api.congress.gov/v3/bill/119/s/2954?format=xml,"A bill to establish grant programs for health professional schools, and for other purposes.",S,2025-09-30,"Sen. Sanders, Bernard [I-VT]",I,,False,False,False,False
119,S,2953,https://api.congress.gov/v3/bill/119/s/2953?format=xml,"A bill to amend title 5, United States Code, to provide for dual pay and dual employment accountability.",S,2025-09-30,"Sen. Ernst, Joni [R-IA]",R,,False,False,False,False
119,S,2952,https://api.congress.gov/v3/bill/119/s/2952?format=xml,"A bill to amend title 31, United States Code, to require the Secretary of the Treasury to mint and issue $2.50 numismatic coins and $2.50 circulating coins, and for other purposes.",S,2025-09-30,"Sen. Lummis, Cynthia M. [R-WY]",R,,False,False,False,False
119,S,2951,https://api.congress.gov/v3/bill/119/s/2951?format=xml,A bill to direct the Secretary of Health and Human Services to provide for certain adjustments to Medicare payment for items of durable medical equipment that were formerly included in round 2021 of the DMEPOS competitive bidding program.,S,2025-09-30,"Sen. Lankford, James [R-OK]",R,,False,False,False,False
119,S,2949,https://api.congress.gov/v3/bill/119/s/2949?format=xml,A bill to amend title XVIII of the Social Security Act to eliminate the coinsurance requirement for certain colorectal cancer screening tests furnished under the Medicare program.,S,2025-09-30,"Sen. Booker, Cory A. [D-NJ]",D,,False,False,False,False
119,S,2948,https://api.congress.gov/v3/bill/119/s/2948?format=xml,"A bill to amend section 303 of the Social Security Act to require States to provide unemployment compensation benefits to Federal employees during a government shutdown, and for other purposes.",S,2025-09-30,"Sen. Alsobrooks, Angela D. [D-MD]",D,,False,False,False,False
119,SRES,423,https://api.congress.gov/v3/bill/119/sres/423?format=xml,A resolution recognizing the month of October 2025 as Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.,S,2025-09-30,"Sen. Hirono, Mazie K. [D-HI]",D,,False,False,False,False
119,SJRES,84,https://api.congress.gov/v3/bill/119/sjres/84?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare & Medicaid Services relating to ""Patient Protection and Affordable Care Act; Market Integrity and Affordability"".",S,2025-09-30,"Sen. Warner, Mark R. [D-VA]",D,,False,False,False,False
119,S,2946,https://api.congress.gov/v3/bill/119/s/2946?format=xml,A bill to reauthorize the National Flood Insurance Program.,S,2025-09-30,"Sen. Kennedy, John [R-LA]",R,,False,False,False,False
119,S,2945,https://api.congress.gov/v3/bill/119/s/2945?format=xml,"A bill to amend title 49, United States Code, to authorize the accountable executive of a safety committee to resolve disputes of the safety committee, and for other purposes.",S,2025-09-30,"Sen. Lee, Mike [R-UT]",R,,False,False,False,False
119,S,2944,https://api.congress.gov/v3/bill/119/s/2944?format=xml,"A bill to amend the Richard B. Russell National School Lunch Act to require mandatory certification for certain students and reduce stigma associated with unpaid school meal fees, and for other purposes.",S,2025-09-30,"Sen. Smith, Tina [D-MN]",D,,False,False,False,False
119,S,2943,https://api.congress.gov/v3/bill/119/s/2943?format=xml,"A bill to amend chapter 17 of title 38, United States Code, to direct the Secretary of Veterans Affairs to allow a veteran to receive a full-year supply of contraceptive pills, transdermal patches, vaginal rings, and other contraceptive products, and for other purposes.",S,2025-09-30,"Sen. Duckworth, Tammy [D-IL]",D,,False,False,False,False
119,HR,5346,https://api.congress.gov/v3/bill/119/hr/5346?format=xml,Fair and Accountable IRS Reviews Act,H,2025-09-15,"Rep. Grothman, Glenn [R-WI-6]",R,Taxation,False,False,False,False
119,HR,5107,https://api.congress.gov/v3/bill/119/hr/5107?format=xml,Common-Sense Law Enforcement and Accountability Now in DC Act of 2025,H,2025-09-03,"Rep. Clyde, Andrew S. [R-GA-9]",R,Crime and Law Enforcement,False,False,False,False
119,HR,5179,https://api.congress.gov/v3/bill/119/hr/5179?format=xml,District of Columbia Attorney General Appointment Reform Act of 2025,H,2025-09-08,"Rep. Fallon, Pat [R-TX-4]",R,Law,False,False,False,False
119,S,2942,https://api.congress.gov/v3/bill/119/s/2942?format=xml,A bill for the relief of Valent Kolami.,S,2025-09-30,"Sen. Blumenthal, Richard [D-CT]",D,,False,False,False,False
119,HR,5214,https://api.congress.gov/v3/bill/119/hr/5214?format=xml,District of Columbia Cash Bail Reform Act of 2025,H,2025-09-08,"Rep. Stefanik, Elise M. [R-NY-21]",R,Crime and Law Enforcement,False,False,False,False
119,HR,3965,https://api.congress.gov/v3/bill/119/hr/3965?format=xml,PEARL Act,H,2025-06-12,"Rep. Gonzales, Tony [R-TX-23]",R,Immigration,False,False,False,False
119,HR,5644,https://api.congress.gov/v3/bill/119/hr/5644?format=xml,Catastrophic Specialty Hospital Act of 2025,H,2025-09-30,"Rep. Loudermilk, Barry [R-GA-11]",R,,False,False,False,False
119,HRES,778,https://api.congress.gov/v3/bill/119/hres/778?format=xml,"Expressing support for the recognition of September 29, 2025, as ""International Day of Awareness of Food Loss and Waste"".",H,2025-09-30,"Rep. Lawler, Michael [R-NY-17]",R,,False,False,False,False
119,HRES,780,https://api.congress.gov/v3/bill/119/hres/780?format=xml,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock.,H,2025-09-30,"Rep. McGovern, James P. [D-MA-2]",D,,False,False,False,False
119,HR,5650,https://api.congress.gov/v3/bill/119/hr/5650?format=xml,Weatherization Resilience and Adaptation Program Act,H,2025-09-30,"Rep. Mullin, Kevin [D-CA-15]",D,,False,False,False,False
119,HR,5620,https://api.congress.gov/v3/bill/119/hr/5620?format=xml,Prioritizing Offensive Agricultural Disputes and Enforcement Act,H,2025-09-30,"Rep. Crawford, Eric A. ""Rick"" [R-AR-1]",R,,False,False,False,False
119,HR,5628,https://api.congress.gov/v3/bill/119/hr/5628?format=xml,Pay Workers What They’ve Earned Act,H,2025-09-30,"Rep. Horsford, Steven [D-NV-4]",D,Economics and Public Finance,False,False,False,False
119,HRES,779,https://api.congress.gov/v3/bill/119/hres/779?format=xml,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock.,H,2025-09-30,"Rep. McGovern, James P. [D-MA-2]",D,,False,False,False,False
119,HR,5616,https://api.congress.gov/v3/bill/119/hr/5616?format=xml,$2.50 for America’s 250th Act,H,2025-09-30,"Rep. Aderholt, Robert B. [R-AL-4]",R,,False,False,False,False
119,HR,5665,https://api.congress.gov/v3/bill/119/hr/5665?format=xml,"To amend chapter 17 of title 38, United States Code, to direct the Secretary of Veterans Affairs to allow a veteran to receive a full-year supply of contraceptive pills, transdermal patches, vaginal rings, and other contraceptive products, and for other purposes.",H,2025-09-30,"Rep. Underwood, Lauren [D-IL-14]",D,,False,False,False,False
119,HR,5649,https://api.congress.gov/v3/bill/119/hr/5649?format=xml,To provide for civil liability in the case of any judicial officer who acts with intentional disregard for public safety or gross negligence in a bond determination or sentencing decision.,H,2025-09-30,"Rep. Moore, Tim [R-NC-14]",R,,False,False,False,False
119,HR,5648,https://api.congress.gov/v3/bill/119/hr/5648?format=xml,"To provide for continuity of disaster relief funding in the case of a lapse in appropriations, and for other purposes.",H,2025-09-30,"Rep. Moore, Tim [R-NC-14]",R,,False,False,False,False
119,HR,5627,https://api.congress.gov/v3/bill/119/hr/5627?format=xml,GENERAL Act,H,2025-09-30,"Rep. Horsford, Steven [D-NV-4]",D,,False,False,False,False
119,HR,5619,https://api.congress.gov/v3/bill/119/hr/5619?format=xml,Federal Firefighter Paycheck Protection Act,H,2025-09-30,"Rep. Bynum, Janelle S. [D-OR-5]",D,Economics and Public Finance,False,False,False,False
119,HR,5656,https://api.congress.gov/v3/bill/119/hr/5656?format=xml,"To amend title 49, United States Code, to grant the United States Virgin Islands and Puerto Rico eligibility to issue commercial driver's licenses, and for other purposes.",H,2025-09-30,"Del. Plaskett, Stacey E. [D-VI-At Large]",D,,False,False,False,False
119,HR,5642,https://api.congress.gov/v3/bill/119/hr/5642?format=xml,"To designate the facility of the United States Postal Service located at 47 Echo Avenue in Miller Place, New York, as the ""Christopher Pendergast Post Office Building"".",H,2025-09-30,"Rep. LaLota, Nick [R-NY-1]",R,,False,False,False,False
119,HR,5640,https://api.congress.gov/v3/bill/119/hr/5640?format=xml,Northern Mariana Islands and American Samoa Criminal Justice Support Act,H,2025-09-30,"Del. King-Hinds, Kimberlyn [R-MP-At Large]",R,,False,False,False,False
119,HR,5639,https://api.congress.gov/v3/bill/119/hr/5639?format=xml,Co-Location Energy Act,H,2025-09-30,"Rep. Kennedy, Mike [R-UT-3]",R,,False,False,False,False
119,HRES,784,https://api.congress.gov/v3/bill/119/hres/784?format=xml,"Recognizing the value of coffee to the United States and expressing support for September 29, 2025, to be designated as ""National Coffee Day"".",H,2025-09-30,"Rep. Tokuda, Jill N. [D-HI-2]",D,,False,False,False,False
119,HR,5641,https://api.congress.gov/v3/bill/119/hr/5641?format=xml,"To designate the facility of the United States Postal Service located at 240 Main Street in Northport, New York, as the ""Coast Guard Petty Officer 3rd Class Nate Bruckenthal Post Office Building"".",H,2025-09-30,"Rep. LaLota, Nick [R-NY-1]",R,,False,False,False,False
119,HRES,776,https://api.congress.gov/v3/bill/119/hres/776?format=xml,Expressing concerns regarding the urgent and escalating threats facing Coptic Christians.,H,2025-09-30,"Rep. Hill, J. French [R-AR-2]",R,,False,False,False,False
119,HR,5630,https://api.congress.gov/v3/bill/119/hr/5630?format=xml,"To amend the Public Health Service Act to require additional information in State plans for Substance Use Prevention, Treatment, and Recovery Services block grants.",H,2025-09-30,"Rep. Houchin, Erin [R-IN-9]",R,,False,False,False,False
119,HR,5655,https://api.congress.gov/v3/bill/119/hr/5655?format=xml,"To amend the Richard B. Russell National School Lunch Act to require mandatory certification for certain students and reduce stigma associated with unpaid school meal fees, and for other purposes.",H,2025-09-30,"Rep. Omar, Ilhan [D-MN-5]",D,,False,False,False,False
119,HR,5622,https://api.congress.gov/v3/bill/119/hr/5622?format=xml,National Gun Violence Research Act of 2025,H,2025-09-30,"Rep. Foushee, Valerie P. [D-NC-4]",D,,False,False,False,False
119,HR,5651,https://api.congress.gov/v3/bill/119/hr/5651?format=xml,Affordability and Fairness for Mountain Communities Act of 2025,H,2025-09-30,"Rep. Neguse, Joe [D-CO-2]",D,,False,False,False,False
119,HR,5623,https://api.congress.gov/v3/bill/119/hr/5623?format=xml,SEIZE Act of 2025,H,2025-09-30,"Rep. Gottheimer, Josh [D-NJ-5]",D,,False,False,False,False
119,HR,5658,https://api.congress.gov/v3/bill/119/hr/5658?format=xml,To establish universal child care and early learning programs.,H,2025-09-30,"Rep. Sherrill, Mikie [D-NJ-11]",D,,False,False,False,False
119,HR,5631,https://api.congress.gov/v3/bill/119/hr/5631?format=xml,Geothermal Ombudsman for National Deployment and Optimal Reviews Act,H,2025-09-30,"Rep. Hurd, Jeff [R-CO-3]",R,,False,False,False,False
119,HR,5637,https://api.congress.gov/v3/bill/119/hr/5637?format=xml,"No Work, No Pay Act of 2025",H,2025-09-30,"Rep. Kennedy, Mike [R-UT-3]",R,Congress,False,False,False,False
119,HRES,773,https://api.congress.gov/v3/bill/119/hres/773?format=xml,"Honoring the foundational principle of separation of church and state, opposing extreme right-wing Christian nationalism, and recognizing the 65th anniversary of President John F. Kennedy's address to the Greater Houston Ministerial Association and 150th anniversary of President Ulysses S. Grant's speech to the Society of the Army of the Tennessee.",H,2025-09-30,"Rep. Ansari, Yassamin [D-AZ-3]",D,,False,False,False,False
119,HR,5638,https://api.congress.gov/v3/bill/119/hr/5638?format=xml,Geothermal Royalty Reform Act,H,2025-09-30,"Rep. Kennedy, Mike [R-UT-3]",R,,False,False,False,False
119,HRES,774,https://api.congress.gov/v3/bill/119/hres/774?format=xml,Expressing support for the recognition of the month of October 2025 as Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.,H,2025-09-30,"Rep. Case, Ed [D-HI-1]",D,,False,False,False,False
119,HR,5629,https://api.congress.gov/v3/bill/119/hr/5629?format=xml,"To provide that the final rule of the Department of Health and Human Services titled ""Medications for the Treatment of Opioid Use Disorder"", except for the portion of the final rule relating to accreditation of opioid treatment programs, shall have no force or effect.",H,2025-09-30,"Rep. Houchin, Erin [R-IN-9]",R,,False,False,False,False
119,HR,5652,https://api.congress.gov/v3/bill/119/hr/5652?format=xml,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide flexibility with the cost share for fire management assistance, and for other purposes.",H,2025-09-30,"Rep. Neguse, Joe [D-CO-2]",D,,False,False,False,False
119,HR,5646,https://api.congress.gov/v3/bill/119/hr/5646?format=xml,Restoring Safeguards for Dangerous Abortion Drugs Act,H,2025-09-30,"Rep. Miller, Mary E. [R-IL-15]",R,,False,False,False,False
119,HR,5668,https://api.congress.gov/v3/bill/119/hr/5668?format=xml,"To authorize the Secretary of Education to make grants to local educational agencies to make physical improvements at the elementary schools and secondary schools served by such agencies, and for other purposes.",H,2025-09-30,"Rep. Van Drew, Jefferson [R-NJ-2]",R,,False,False,False,False
119,HRES,783,https://api.congress.gov/v3/bill/119/hres/783?format=xml,Reaffirming German-American friendship and supporting continued cooperation between the United States and Germany.,H,2025-09-30,"Rep. Thompson, Glenn [R-PA-15]",R,,False,False,False,False
119,HR,5617,https://api.congress.gov/v3/bill/119/hr/5617?format=xml,Geothermal Gold Book Development Act,H,2025-09-30,"Rep. Ansari, Yassamin [D-AZ-3]",D,,False,False,False,False
119,HR,5657,https://api.congress.gov/v3/bill/119/hr/5657?format=xml,Fair Pay for Federal Contractors Act of 2025,H,2025-09-30,"Rep. Pressley, Ayanna [D-MA-7]",D,,False,False,False,False
119,HR,5654,https://api.congress.gov/v3/bill/119/hr/5654?format=xml,To provide for interim appropriations for the District of Columbia courts and related agencies with respect to any fiscal year for which appropriations are not otherwise provided for such courts and agencies.,H,2025-09-30,"Del. Norton, Eleanor Holmes [D-DC-At Large]",D,,False,False,False,False
119,HR,5671,https://api.congress.gov/v3/bill/119/hr/5671?format=xml,To amend title XVIII of the Social Security Act to eliminate the coinsurance requirement for certain colorectal cancer screening tests furnished under the Medicare program.,H,2025-09-30,"Rep. Watson Coleman, Bonnie [D-NJ-12]",D,,False,False,False,False
119,HR,5669,https://api.congress.gov/v3/bill/119/hr/5669?format=xml,To amend the Internal Revenue Code of 1986 to expand the surviving spouse filing status to individuals whose spouses have died within the last five taxable years.,H,2025-09-30,"Rep. Van Drew, Jefferson [R-NJ-2]",R,,False,False,False,False
