date,text,type,code,bill_id
2025-09-08,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5181
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5181
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5181
2025-09-10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2766
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2766
2025-09-10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S6557: 1; text: CR S6540: 1)",Floor,,119-sres-383
2025-09-10,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-383
2025-09-10,Introduced in Senate,IntroReferral,10000,119-sres-383
2025-09-10,Ordered to be Reported in the Nature of a Substitute (Amended) by Voice Vote.,Committee,H19000,119-hr-5167
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5167
2025-09-08,Referred to the House Committee on Intelligence (Permanent Select).,IntroReferral,H11100,119-hr-5167
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5167
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5167
2025-09-10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2765
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2765
2025-09-10,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-5231
2025-09-09,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5231
2025-09-09,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5231
2025-09-09,Introduced in House,IntroReferral,Intro-H,119-hr-5231
2025-09-09,Introduced in House,IntroReferral,1000,119-hr-5231
2025-09-10,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-5230
2025-09-09,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5230
2025-09-09,Introduced in House,IntroReferral,Intro-H,119-hr-5230
2025-09-09,Introduced in House,IntroReferral,1000,119-hr-5230
2025-09-10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2764
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2764
2025-09-10,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2763
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2763
2025-09-10,Ordered to be Reported by the Yeas and Nays: 40 - 0.,Committee,H19000,119-hr-2693
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2693
2025-04-07,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2693
2025-04-07,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2693
2025-04-07,Introduced in House,IntroReferral,Intro-H,119-hr-2693
2025-04-07,Sponsor introductory remarks on measure. (CR E287),IntroReferral,B00100,119-hr-2693
2025-04-07,Introduced in House,IntroReferral,1000,119-hr-2693
2025-09-10,Ordered to be Reported by the Yeas and Nays: 22 - 18.,Committee,H19000,119-hr-5183
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5183
2025-09-08,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5183
2025-09-08,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5183
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5183
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5183
2025-09-10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2762
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2762
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-5174
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5174
2025-09-08,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5174
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5174
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5174
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-4499
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4499
2025-07-17,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4499
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4499
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4499
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-4465
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4465
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4465
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4465
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4465
2025-09-10,Ordered to be Reported (Amended) by the Yeas and Nays: 15 - 8.,Committee,H19000,119-hr-3770
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3770
2025-06-05,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3770
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3770
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3770
2025-09-10,Ordered to be Reported (Amended) by the Yeas and Nays: 16 - 13.,Committee,H19000,119-hr-4371
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4371
2025-07-14,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4371
2025-07-14,Introduced in House,IntroReferral,Intro-H,119-hr-4371
2025-07-14,Introduced in House,IntroReferral,1000,119-hr-4371
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-5204
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5204
2025-09-08,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5204
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5204
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5204
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-5210
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5210
2025-09-08,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5210
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5210
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5210
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-5182
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5182
2025-09-08,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5182
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5182
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5182
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-5185
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5185
2025-09-08,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5185
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5185
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5185
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-4584
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4584
2025-07-22,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4584
2025-07-22,Introduced in House,IntroReferral,Intro-H,119-hr-4584
2025-07-22,Introduced in House,IntroReferral,1000,119-hr-4584
2025-09-10,Ordered to be Reported by Voice Vote.,Committee,H19000,119-hr-4523
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4523
2025-07-17,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4523
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4523
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4523
2025-09-10,Ordered to be Reported (Amended) by the Yeas and Nays: 14 - 9.,Committee,H19000,119-hr-3592
2025-05-23,"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3592
2025-05-23,"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3592
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3592
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3592
2025-09-10,Motion to place bill on Consensus Calendar filed by Mrs. Wagner.,Calendars,H12440,119-hr-909
2025-02-04,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-909
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-909
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-909
2025-09-10,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2761
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2761
2025-09-10,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-5089
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5089
2025-09-02,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5089
2025-09-02,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5089
2025-09-02,Introduced in House,IntroReferral,Intro-H,119-hr-5089
2025-09-02,Introduced in House,IntroReferral,1000,119-hr-5089
2025-09-10,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2760
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2760
2025-09-10,Read twice and referred to the Committee on the Judiciary. (text: CR S6539: 2),IntroReferral,,119-s-2759
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2759
2025-09-10,Referred to the Committee on Veterans' Affairs. (text: CR S6539),IntroReferral,,119-sres-382
2025-09-10,Introduced in Senate,IntroReferral,10000,119-sres-382
2025-09-10,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2758
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2758
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-4709
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-4709
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-4709
2025-07-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4709
2025-07-23,Introduced in House,IntroReferral,Intro-H,119-hr-4709
2025-07-23,Introduced in House,IntroReferral,1000,119-hr-4709
2025-09-10,Forwarded by Subcommittee to Full Committee by Voice Vote.,Committee,H23000,119-hr-3593
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-3593
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-3593
2025-05-23,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3593
2025-05-23,Introduced in House,IntroReferral,Intro-H,119-hr-3593
2025-05-23,Introduced in House,IntroReferral,1000,119-hr-3593
2025-09-10,Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote.,Committee,H23000,119-hr-4262
2025-09-10,Subcommittee Consideration and Mark-up Session Held,Committee,H22000,119-hr-4262
2025-09-10,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-4262
2025-06-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4262
2025-06-30,Introduced in House,IntroReferral,Intro-H,119-hr-4262
2025-06-30,Introduced in House,IntroReferral,1000,119-hr-4262
2025-09-10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2757
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2757
2025-09-10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2755
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2755
2025-09-10,Ordered to be Reported by the Yeas and Nays: 25 - 20.,Committee,H19000,119-hr-5163
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5163
2025-09-04,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5163
2025-09-04,Introduced in House,IntroReferral,Intro-H,119-hr-5163
2025-09-04,Introduced in House,IntroReferral,1000,119-hr-5163
2025-09-10,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2756
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2756
2025-09-10,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2754
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2754
2025-09-10,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2753
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2753
2025-09-10,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2752
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2752
2025-09-10,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-4323
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-4323
2025-07-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4323
2025-07-10,Introduced in House,IntroReferral,Intro-H,119-hr-4323
2025-07-10,Introduced in House,IntroReferral,1000,119-hr-4323
2025-09-10,Ordered to be Reported (Amended) by the Yeas and Nays: 24 - 20.,Committee,H19000,119-hr-5242
2025-09-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5242
2025-09-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-5242
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5242
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5242
2025-09-10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2751
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2751
2025-09-10,Committee on Environment and Public Works. Hearings held.,Committee,,119-s-881
2025-03-06,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-881
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-881
2025-09-10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2750
2025-09-10,Introduced in Senate,IntroReferral,10000,119-s-2750
2025-09-10,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 155.,Calendars,,119-s-2748
2025-09-09,Introduced in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,Calendars,,119-s-2748
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2748
2025-09-10,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 156.,Calendars,,119-hr-4553
2025-09-09,Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,Calendars,,119-hr-4553
2025-09-08,Received in the Senate.,IntroReferral,,119-hr-4553
2025-09-04,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-4553
2025-09-04,On passage Passed by the Yeas and Nays: 214 - 213 (Roll no. 239).,Floor,H37100,119-hr-4553
2025-09-04,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 214 - 213 (Roll no. 239).,Floor,8000,119-hr-4553
2025-09-04,On motion to recommit Failed by the Yeas and Nays: 209 - 218 (Roll no. 238).,Floor,H36210,119-hr-4553
2025-09-04,The previous question on the motion to recommit was ordered pursuant to clause 2(b) of rule XIX.,Floor,H8A000,119-hr-4553
2025-09-04,Ms. Budzinski moved to recommit to the Committee on Appropriations. (text: CR H3841),Floor,H36200,119-hr-4553
2025-09-04,The House adopted the amendments en gros as agreed to by the Committee of the Whole House on the state of the Union.,Floor,H34400,119-hr-4553
2025-09-04,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-4553
2025-09-04,The House rose from the Committee of the Whole House on the state of the Union to report H.R. 4553.,Floor,H32600,119-hr-4553
2025-09-04,"POSTPONED PROCEEDINGS - At the conclusion of debate on the Schweikert amendment No. 33, the Chair put the question on agreeing to the amendment and by voice vote, announced that the noes had prevailed. Mr. Schweikert demanded a recorded vote and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-4553
2025-09-04,"DEBATE - Pursuant to the provisions of H. Res. 672, the Committee of the Whole proceeded with 10 minutes of debate on the Schweikert amendment No. 33.",Floor,H8D000,119-hr-4553
2025-09-04,"POSTPONED PROCEEDINGS - At the conclusion of debate on the Perry amendment No. 32, the Chair put the question on agreeing to the amendment and by voice vote, announced that the noes had prevailed. Mr. Perry demanded a recorded vote and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-4553
2025-09-04,"DEBATE - Pursuant to the provisions of H. Res. 672, the Committee of the Whole proceeded with 10 minutes of debate on the Perry amendment No. 32.",Floor,H8D000,119-hr-4553
2025-09-04,"POSTPONED PROCEEDINGS - At the conclusion of debate on the Perry amendment No. 31, the Chair put the question on agreeing to the amendment and by voice vote, announced that the ayes had prevailed. Ms. Kaptur demanded a recorded vote and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-4553
2025-09-04,"DEBATE - Pursuant to the provisions of H. Res. 672, the Committee of the Whole proceeded with 10 minutes of debate on the Perry amendment No. 31.",Floor,H8D000,119-hr-4553
2025-09-04,The House resolved into Committee of the Whole House on the state of the Union for further consideration.,Floor,H32050,119-hr-4553
2025-09-04,Considered as unfinished business. (consideration: CR H3835),Floor,H30000,119-hr-4553
2025-09-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-695
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-695
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-695
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-697
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-697
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-697
2025-09-10,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5279
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5279
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5279
2025-09-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-5249
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5249
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5249
2025-09-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hres-690
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-690
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-690
2025-09-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5268
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5268
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5268
2025-09-10,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-698
2025-09-10,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-698
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-698
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-698
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5290
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5290
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5290
2025-09-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5267
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5267
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5267
2025-09-10,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5254
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5254
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5254
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-689
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-689
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-689
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-689
2025-09-10,"Referred to the House Committee on Science, Space, and Technology.",IntroReferral,H11100,119-hr-5253
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5253
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5253
2025-09-10,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-5257
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5257
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5257
2025-09-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5292
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5292
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5292
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5266
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5266
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5266
2025-09-10,Referred to the House Committee on Appropriations.,IntroReferral,H11100,119-hr-5260
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5260
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5260
2025-09-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5294
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5294
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5294
2025-09-10,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5265
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5265
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5265
2025-09-10,"Referred to the Committee on Agriculture, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5286
2025-09-10,"Referred to the Committee on Agriculture, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5286
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5286
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5286
2025-09-10,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-5293
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5293
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5293
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5273
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5273
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5273
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5273
2025-09-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hjres-119
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hjres-119
2025-09-10,Introduced in House,IntroReferral,1000,119-hjres-119
2025-09-10,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-5280
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5280
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5280
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5264
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5264
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5264
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5264
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5252
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5252
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5252
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5274
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5274
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5274
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5274
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-693
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-693
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-693
2025-09-10,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hres-691
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-691
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-691
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5256
2025-09-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5256
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5256
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5256
2025-09-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5258
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5258
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5258
