congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
118,SJRES,27,S,2023-05-11 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.27,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,564.6804282407408,0.371891763017631,Moderate,False,False,0.5753424657534246,220,840,620,0,0.0,0.0,False,Biden,2023-04-27T18:39:39Z,2024-11-12T10:59:28Z,116.77753472222224,True,False
118,SJRES,26,S,2023-05-11 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.26,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,320.780625,0.7481748624936434,Moderate,False,False,0.5341530054644809,100,782,682,0,0.0,0.0,False,Biden,2023-10-26T04:00:25Z,2024-09-10T22:44:31Z,298.16695601851853,True,False
118,S,1515,S,2023-05-10 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.1515,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,427.3270023148148,0.1404076963893744,Limited,False,False,0.4534412955465587,-23,112,135,0,0.0,0.0,False,Biden,2023-04-21T13:05:28Z,2024-06-21T20:56:21Z,110.54546296296296,True,False
118,HR,1020,H,2023-02-14 00:00:00,R,Agriculture and Food,False,False,False,False,118.H.1020,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,542.6133449074074,0.1658639634367226,Limited,True,False,0.2954545454545454,-72,52,124,0,0.0,0.0,False,Biden,2023-02-08T20:17:15Z,2024-08-04T11:00:28Z,38.8453125,True,False
118,SJRES,4,S,2023-01-24 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.4,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,19,541.6741319444444,1.0522931895489902,Sustained,True,True,0.4793414103758931,-133,1543,1676,2,0.0,0.0024752475247524,False,Biden,2023-01-22T17:49:18Z,2024-07-17T10:00:03Z,21.742569444444445,True,False
118,S,350,S,2023-02-09 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.350,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,118.8675462962963,0.5047635108950633,Limited,False,False,0.3706896551724138,-60,86,146,0,0.0,0.0,False,Biden,2023-10-13T17:11:04Z,2024-02-09T14:00:20Z,285.7160185185185,True,False
118,SJRES,25,S,2023-04-25 00:00:00,R,Immigration,False,False,False,False,118.S.25,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,251.3183912037037,0.5968524598680045,Moderate,False,False,0.501432664756447,1,175,174,0,0.0,0.0,False,Biden,2023-12-01T17:34:44Z,2024-08-09T01:13:13Z,334.7324537037037,True,False
118,S,1248,S,2023-04-20 00:00:00,D,Crime and Law Enforcement,False,False,False,False,118.S.1248,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.395,-42,79,121,0,0.0,0.0,False,Biden,2023-02-28T13:49:14Z,2023-02-28T13:49:14Z,58.57585648148148,True,False
118,HR,2744,H,2023-04-20 00:00:00,R,Government Operations and Politics,False,False,False,False,118.H.2744,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.546875,6,35,29,0,0.0,0.0,False,Biden,2023-05-24T05:00:01Z,2023-05-24T05:00:01Z,143.2083449074074,True,False
118,SJRES,10,S,2023-02-07 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.10,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,26,683.25,1.141602634467618,Sustained,True,True,0.5495456512332324,687,3810,3123,10,177.47619047619045,0.0028089887640449,False,Biden,2023-01-23T11:00:03Z,2024-12-06T17:00:03Z,22.45836805555556,True,False
118,HR,2402,H,2023-03-30 00:00:00,D,Environmental Protection,False,False,False,False,118.H.2402,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.5,0,14,14,0,0.0,0.0,True,Biden,2024-03-15T10:00:47Z,2024-03-15T10:00:47Z,74.41721064814814,True,False
118,S,1095,S,2023-03-30 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.1095,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4933333333333333,-1,37,38,0,0.0,0.0,True,Biden,2024-08-15T10:00:07Z,2024-08-15T10:00:07Z,227.4167476851852,True,False
118,HR,2127,H,2023-03-29 00:00:00,R,Environmental Protection,False,False,False,False,118.H.2127,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3591549295774648,-40,51,91,0,0.0,0.0,True,Biden,2024-10-06T14:00:08Z,2024-10-06T14:00:08Z,279.58342592592595,True,True
118,S,990,S,2023-03-27 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.990,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5652173913043478,6,26,20,0,0.0,0.0,False,Biden,2023-06-12T14:00:22Z,2023-06-12T14:00:22Z,162.58358796296295,True,False
118,S,987,S,2023-03-27 00:00:00,D,Immigration,False,False,False,False,118.S.987,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5619047619047619,13,59,46,0,0.0,0.0,True,Biden,2024-05-03T10:00:14Z,2024-05-03T10:00:14Z,123.4168287037037,True,False
118,HR,5,H,2023-03-01 00:00:00,R,Education,False,False,False,False,118.H.5,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,90.2552199074074,0.664781494760678,Limited,False,False,0.2674418604651162,-40,23,63,0,0.0,0.0,True,Biden,2024-09-22T11:00:08Z,2024-12-21T17:07:39Z,265.45842592592595,True,False
118,SJRES,21,S,2023-03-22 00:00:00,R,Law,False,False,False,False,118.S.21,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,514.2159722222223,0.5834124496435377,Sustained,False,True,0.4896193771626297,-36,849,885,0,0.0,0.0,False,Biden,2023-06-05T12:49:24Z,2024-10-31T18:00:24Z,155.53430555555556,True,False
118,S,911,S,2023-03-22 00:00:00,D,Transportation and Public Works,False,False,False,False,118.S.911,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,590.7257060185185,0.15235497470831,Limited,True,False,0.2027491408934708,-173,59,232,0,0.0,0.0,False,Biden,2023-01-27T17:35:13Z,2024-09-09T11:00:14Z,26.732789351851853,True,False
118,HR,1349,H,2023-03-03 00:00:00,D,Social Sciences and History,False,False,False,False,118.H.1349,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.5714285714285714,2,8,6,0,0.0,0.0,True,Biden,2024-02-09T12:00:43Z,2024-02-09T12:00:43Z,39.50049768518519,True,False
118,S,900,S,2023-03-21 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.900,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,549.9164699074074,0.2182149591195278,Limited,True,False,0.555908009516257,141,701,560,0,0.0,0.0,False,Biden,2023-01-20T06:00:31Z,2024-07-23T04:00:14Z,19.250358796296297,True,False
118,S,887,S,2023-03-21 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.887,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4921875,-2,63,65,0,0.0,0.0,True,Biden,2024-08-06T13:00:32Z,2024-08-06T13:00:32Z,218.54203703703703,True,False
118,SJRES,20,S,2023-03-15 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.20,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,17,633.590925925926,0.8049357702758907,Sustained,True,True,0.4838550653192013,-131,1963,2094,3,0.0,0.0023474178403755,False,Biden,2023-03-05T07:00:48Z,2024-11-27T21:11:44Z,63.29222222222222,True,False
118,SJRES,19,S,2023-03-15 00:00:00,R,Economics and Public Finance,False,False,False,False,118.S.19,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,14,610.7149421296297,0.687718559063602,Sustained,True,True,0.5514993481095176,316,1692,1376,4,45.1,0.002680965147453,False,Biden,2023-03-05T16:50:46Z,2024-11-05T10:00:17Z,63.7019212962963,True,False
118,HR,1280,H,2023-03-01 00:00:00,D,Health,False,False,False,False,118.H.1280,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2,-21,7,28,0,0.0,0.0,True,Biden,2024-07-22T22:12:13Z,2024-07-22T22:12:13Z,203.92515046296296,True,False
118,HR,1224,H,2023-02-27 00:00:00,D,Health,False,False,False,False,118.H.1224,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3928571428571428,-12,22,34,0,0.0,0.0,True,Biden,2024-09-05T15:00:43Z,2024-09-05T15:00:43Z,248.6254976851852,True,False
118,S,764,S,2023-03-09 00:00:00,R,Taxation,False,False,False,False,118.S.764,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.125,-24,4,28,0,0.0,0.0,True,Biden,2024-03-29T13:55:51Z,2024-03-29T13:55:51Z,88.58045138888889,True,False
118,S,747,S,2023-03-09 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.747,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4677419354838709,-4,29,33,0,0.0,0.0,False,Biden,2023-07-03T10:00:09Z,2023-07-03T10:00:09Z,183.41677083333332,True,False
118,S,722,S,2023-03-08 00:00:00,D,Taxation,False,False,False,False,118.S.722,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4725274725274725,-5,43,48,0,0.0,0.0,False,Biden,2023-07-06T10:06:34Z,2023-07-06T10:06:34Z,186.42122685185183,True,False
118,S,700,S,2023-03-08 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.700,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2686567164179104,-31,18,49,0,0.0,0.0,False,Biden,2023-11-21T11:25:56Z,2023-11-21T11:25:56Z,324.4763425925926,True,False
118,HR,1421,H,2023-03-07 00:00:00,D,Taxation,False,False,False,False,118.H.1421,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3837209302325581,-20,33,53,0,0.0,0.0,False,Biden,2023-04-13T10:00:40Z,2023-04-13T10:00:40Z,102.41712962962964,True,False
118,HJRES,40,H,2023-03-07 00:00:00,R,Government Operations and Politics,False,False,False,False,118.H.40,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,503.8748148148149,0.2381543916698885,Limited,False,False,0.4274809160305343,-38,112,150,0,0.0,0.0,False,Biden,2023-06-12T14:00:21Z,2024-10-28T11:00:05Z,162.5835763888889,True,False
118,S,79,S,2023-01-25 00:00:00,D,Commerce,False,False,False,False,118.S.79,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5307692307692308,8,69,61,0,0.0,0.0,True,Biden,2024-04-13T16:00:27Z,2024-04-13T16:00:27Z,103.66697916666666,True,False
118,S,600,S,2023-03-01 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.600,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,122.1272337962963,0.4912909114119278,Limited,False,False,0.4338747099767981,-57,187,244,0,0.0,0.0,False,Biden,2023-04-07T10:02:22Z,2023-08-07T13:05:35Z,96.4183101851852,True,False
118,S,580,S,2023-03-01 00:00:00,R,Immigration,False,False,False,False,118.S.580,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.7272727272727273,5,8,3,0,0.0,0.0,False,Biden,2023-07-06T11:41:35Z,2023-07-06T11:41:35Z,186.4872106481481,True,False
118,HR,209,H,2023-01-09 00:00:00,R,Energy,False,False,False,False,118.H.209,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.12,-19,3,22,0,0.0,0.0,True,Biden,2024-02-08T02:38:32Z,2024-02-08T02:38:32Z,38.11009259259259,True,False
118,HR,20,H,2023-02-28 00:00:00,D,Labor and Employment,False,False,False,False,118.H.20,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,404.5628472222222,0.1483082305060074,Limited,False,False,0.425117528542646,-223,633,856,0,0.0,0.0,False,Biden,2023-05-20T10:00:55Z,2024-06-27T23:31:25Z,139.41730324074075,True,False
118,S,530,S,2023-02-27 00:00:00,R,Education,False,False,False,False,118.S.530,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2352941176470588,-90,40,130,0,0.0,0.0,True,Biden,2024-08-25T13:00:05Z,2024-08-25T13:00:05Z,237.54172453703703,True,False
118,HR,1223,H,2023-02-27 00:00:00,R,Taxation,False,False,False,False,118.H.1223,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.3478260869565217,-7,8,15,0,0.0,0.0,False,Biden,2023-03-05T16:50:46Z,2023-03-05T16:50:46Z,63.7019212962963,True,False
118,HR,289,H,2023-01-11 00:00:00,R,Water Resources Development,False,False,False,False,118.H.289,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.2439024390243902,-21,10,31,0,0.0,0.0,True,Biden,2024-01-18T19:13:54Z,2024-01-18T19:13:54Z,17.801319444444445,True,False
118,S,500,S,2023-02-16 00:00:00,R,Taxation,False,False,False,False,118.S.500,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3863636363636363,-20,34,54,0,0.0,0.0,False,Biden,2023-07-11T11:00:33Z,2023-07-11T11:00:33Z,191.45871527777777,True,False
118,S,496,S,2023-02-16 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.S.496,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6607642124883504,345,709,364,0,0.0,0.0,True,Biden,2024-07-22T03:12:44Z,2024-07-22T03:12:44Z,203.1338425925926,True,False
118,SJRES,17,S,2023-02-16 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.17,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,285.54829861111114,0.2101220714388291,Limited,False,False,0.2434782608695652,-118,56,174,3,4.0,0.0022883295194508,False,Biden,2023-11-28T21:50:41Z,2024-09-09T11:00:14Z,331.91019675925924,True,False
118,SJRES,16,S,2023-02-16 00:00:00,R,Law,False,False,False,False,118.S.16,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,17,632.0873958333333,0.8068504503679031,Sustained,True,True,0.4965786901270772,-21,1524,1545,5,27.109523809523825,0.0024752475247524,False,Biden,2023-02-16T13:51:37Z,2024-11-09T15:57:28Z,46.57751157407407,True,False
118,SJRES,15,S,2023-02-16 00:00:00,R,Foreign Trade and International Finance,False,False,False,False,118.S.15,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,25,697.4283217592592,1.0753793280263253,Sustained,True,True,0.4728813559322034,-192,1674,1866,2,0.0,0.0020876826722338,False,Biden,2023-01-26T11:00:07Z,2024-12-23T21:16:54Z,25.45841435185185,True,False
118,S,472,S,2023-02-16 00:00:00,R,International Affairs,False,False,False,False,118.S.472,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2527472527472527,-45,23,68,0,0.0,0.0,True,Biden,2024-11-01T22:11:53Z,2024-11-01T22:11:53Z,305.9249189814815,True,True
118,S,470,S,2023-02-16 00:00:00,R,Health,False,False,False,False,118.S.470,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6170212765957447,11,29,18,0,0.0,0.0,True,Biden,2024-11-05T07:00:14Z,2024-11-05T07:00:14Z,309.2918287037037,True,True
118,SJRES,14,S,2023-02-16 00:00:00,R,Economics and Public Finance,False,False,False,False,118.S.14,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,15,564.1083912037037,0.7977190324004623,Sustained,True,True,0.4427542033626901,-143,553,696,1,0.0,0.0020576131687242,False,Biden,2023-02-10T11:00:04Z,2024-08-27T13:36:09Z,40.45837962962963,True,False
118,S,132,S,2023-01-30 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.132,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,1.0911689814814816,3.0,Limited,False,False,0.4322250639386189,-53,169,222,0,0.0,0.0,False,Biden,2023-11-20T12:00:33Z,2023-11-21T14:11:50Z,323.5003819444444,True,False
118,S,216,S,2023-02-01 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.216,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4320987654320987,-55,175,230,0,0.0,0.0,False,Biden,2023-10-03T12:51:40Z,2023-10-03T12:51:40Z,275.5358796296296,True,False
118,S,10,S,2023-01-23 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.10,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,26,683.25,1.141602634467618,Sustained,True,True,0.5495456512332324,687,3810,3123,10,177.47619047619045,0.0028089887640449,False,Biden,2023-01-23T11:00:03Z,2024-12-06T17:00:03Z,22.45836805555556,True,False
118,S,463,S,2023-02-16 00:00:00,I,Law,False,False,False,False,118.S.463,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6,5,15,10,0,0.0,0.0,True,Biden,2024-08-29T10:00:31Z,2024-08-29T10:00:31Z,241.41702546296293,True,False
118,S,450,S,2023-02-15 00:00:00,R,International Affairs,False,False,False,False,118.S.450,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.1363636363636363,-16,3,19,0,0.0,0.0,True,Biden,2024-09-30T14:11:30Z,2024-09-30T14:11:30Z,273.5913194444444,True,False
118,S,435,S,2023-02-15 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.435,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,147.8403587962963,0.40584317089403,Limited,True,False,0.4606060606060606,-26,152,178,0,0.0,0.0,False,Biden,2023-01-03T13:50:15Z,2023-05-31T10:00:22Z,2.5765625,True,False
118,S,424,S,2023-02-14 00:00:00,R,Social Welfare,False,False,False,False,118.S.424,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.6435643564356436,29,65,36,0,0.0,0.0,True,Biden,2024-03-06T00:22:36Z,2024-03-06T00:22:36Z,65.01569444444445,True,False
118,S,401,S,2023-02-14 00:00:00,R,Taxation,False,False,False,False,118.S.401,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.8214285714285714,18,23,5,0,0.0,0.0,False,Biden,2023-05-18T04:01:48Z,2023-05-18T04:01:48Z,137.16791666666666,True,False
118,S,400,S,2023-02-14 00:00:00,D,Transportation and Public Works,False,False,False,False,118.S.400,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,40.2918287037037,1.4891356865737069,Limited,False,False,0.390625,-28,50,78,0,0.0,0.0,False,Biden,2023-10-15T12:00:13Z,2023-11-24T19:00:27Z,287.5001504629629,True,False
118,SJRES,7,S,2023-02-02 00:00:00,R,Environmental Protection,False,False,False,False,118.S.7,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,53,699.0222569444444,2.2746056855903047,Sustained,True,True,0.4697169811320755,-642,4979,5621,2,0.0,0.0022522522522522,False,Biden,2023-01-20T11:00:36Z,2024-12-19T11:32:39Z,19.45875,True,False
118,HR,772,H,2023-02-02 00:00:00,R,Health,False,False,False,False,118.H.772,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,26.999953703703703,2.0,Limited,False,False,0.4273504273504273,-17,50,67,0,0.0,0.0,False,Biden,2023-07-03T10:00:09Z,2023-07-30T10:00:05Z,183.41677083333332,True,False
118,HR,986,H,2023-02-10 00:00:00,D,Commerce,False,False,False,False,118.H.986,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.3018867924528302,-21,16,37,0,0.0,0.0,True,Biden,2024-03-20T21:21:03Z,2024-03-20T21:21:03Z,79.88961805555556,True,False
118,S,388,S,2023-02-09 00:00:00,D,Families,False,False,False,False,118.S.388,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.484375,-2,31,33,0,0.0,0.0,True,Biden,2024-01-04T11:05:46Z,2024-01-04T11:05:46Z,3.462337962962963,True,False
118,SJRES,13,S,2023-02-09 00:00:00,R,Economics and Public Finance,False,False,False,False,118.S.13,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,615.087025462963,0.4389622749671507,Moderate,True,False,0.4835640138408305,-38,559,597,1,0.0,0.0022573363431151,False,Biden,2023-01-11T07:00:11Z,2024-09-17T09:05:30Z,10.29179398148148,True,False
118,S,333,S,2023-02-09 00:00:00,R,Immigration,False,False,False,False,118.S.333,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.0011226851851851,2.0,Limited,True,False,0.4252336448598131,-32,91,123,0,0.0,0.0,False,Biden,2023-01-24T13:44:23Z,2023-01-24T13:46:00Z,23.57248842592593,True,False
118,SJRES,12,S,2023-02-09 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.12,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,11,504.82618055555554,0.6536903447377447,Sustained,False,True,0.4833255049318929,-71,1029,1100,2,11.0,0.0021645021645021,False,Biden,2023-06-13T14:39:20Z,2024-10-30T10:29:02Z,163.61064814814816,True,False
118,S,340,S,2023-02-09 00:00:00,D,"Science, Technology, Communications",False,False,False,False,118.S.340,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3103448275862069,-22,18,40,0,0.0,0.0,False,Biden,2023-07-24T11:00:08Z,2023-07-24T11:00:08Z,204.45842592592592,True,False
118,S,339,S,2023-02-09 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.339,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2,-39,13,52,0,0.0,0.0,True,Biden,2024-05-02T11:58:42Z,2024-05-02T11:58:42Z,122.49909722222222,True,False
118,S,312,S,2023-02-09 00:00:00,D,Health,False,False,False,False,118.S.312,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5384615384615384,4,28,24,0,0.0,0.0,True,Biden,2024-11-23T12:00:46Z,2024-11-23T12:00:46Z,327.50053240740743,True,True
118,S,320,S,2023-02-09 00:00:00,D,Social Welfare,False,False,False,False,118.S.320,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2285714285714285,-38,16,54,0,0.0,0.0,False,Biden,2023-04-23T10:00:37Z,2023-04-23T10:00:37Z,112.4170949074074,True,False
118,S,314,S,2023-02-09 00:00:00,R,Taxation,False,False,False,False,118.S.314,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3908045977011494,-76,136,212,0,0.0,0.0,False,Biden,2023-06-01T12:46:35Z,2023-06-01T12:46:35Z,151.53234953703705,True,False
118,HR,900,H,2023-02-09 00:00:00,D,Finance and Financial Sector,False,False,False,False,118.H.900,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3043478260869565,-9,7,16,0,0.0,0.0,True,Biden,2024-12-30T14:00:40Z,2024-12-30T14:00:40Z,364.5837962962962,True,False
118,SJRES,8,S,2023-02-07 00:00:00,R,Labor and Employment,False,False,False,False,118.S.8,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,653.0416666666666,0.4593887577362343,Sustained,True,True,0.4035453597497393,-185,387,572,2,13.24285714285714,0.0027247956403269,False,Biden,2023-02-26T09:00:16Z,2024-12-10T10:00:16Z,56.37518518518519,True,False
118,S,250,S,2023-02-02 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.250,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4467213114754098,-52,218,270,0,0.0,0.0,True,Biden,2024-09-20T09:01:02Z,2024-09-20T09:01:02Z,263.3757175925926,True,False
118,S,248,S,2023-02-02 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.248,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,12,78.50349537037037,4.585783069932897,Spike,False,False,0.5660635029020143,387,1658,1271,0,0.0,0.0,True,Biden,2024-08-19T22:35:09Z,2024-11-06T10:40:11Z,231.9410763888889,True,False
118,S,247,S,2023-02-02 00:00:00,D,Crime and Law Enforcement,False,False,False,False,118.S.247,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,1.0139351851851852,3.0,Limited,False,False,0.5018094089264173,3,416,413,0,0.0,0.0,False,Biden,2023-06-13T12:46:05Z,2023-06-14T13:06:09Z,163.5320023148148,True,False
118,S,241,S,2023-02-02 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.241,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.6666666666666666,11,22,11,0,0.0,0.0,False,Biden,2023-02-18T20:42:38Z,2023-02-18T20:42:38Z,48.862939814814816,True,False
118,S,240,S,2023-02-02 00:00:00,R,Commerce,False,False,False,False,118.S.240,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,334.31895833333334,0.2692039974300989,Limited,True,False,0.3203883495145631,-74,66,140,0,0.0,0.0,True,Biden,2024-01-30T14:53:41Z,2024-12-29T22:32:59Z,29.620613425925924,True,False
118,S,235,S,2023-02-02 00:00:00,D,Energy,False,False,False,False,118.S.235,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.6,6,18,12,0,0.0,0.0,True,Biden,2024-01-06T13:00:10Z,2024-01-06T13:00:10Z,5.541782407407408,True,False
118,S,237,S,2023-02-02 00:00:00,D,Health,False,False,False,False,118.S.237,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5526315789473685,4,21,17,0,0.0,0.0,False,Biden,2023-07-05T10:00:32Z,2023-07-05T10:00:32Z,185.41703703703703,True,False
118,S,232,S,2023-02-02 00:00:00,R,Taxation,False,False,False,False,118.S.232,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.2429976851851852,2.0,Limited,False,False,0.6464,183,404,221,0,0.0,0.0,True,Biden,2024-11-10T03:07:56Z,2024-11-10T08:57:51Z,314.13050925925927,True,True
118,S,230,S,2023-02-02 00:00:00,D,Health,False,False,False,False,118.S.230,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3333333333333333,-12,12,24,0,0.0,0.0,False,Biden,2023-07-15T12:00:30Z,2023-07-15T12:00:30Z,195.50034722222225,True,False
118,S,226,S,2023-02-02 00:00:00,D,Labor and Employment,False,False,False,False,118.S.226,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,4.391724537037037,5.0,Moderate,False,False,0.645021645021645,603,1341,738,0,0.0,0.0,True,Biden,2024-11-06T10:30:56Z,2024-11-10T19:55:01Z,310.4381481481482,True,True
