bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
118.S.176,118,S,176,S,2023-12-10,S. 176 (118th Congress),S. 176,1,0,1,Limited,FALSE,FALSE,0.4411764705882353,-4,15,19,0,0,0,FALSE,Biden,118,2023-12-10T16:00:53Z,2023-12-10T16:00:53Z,1,343.6672800925926,TRUE,2023,FALSE
114.S.1775,114,S,1775,S,2015-03-23,S. 1775 (114th Congress),S. 1775,1,0,1,Limited,TRUE,FALSE,0.6617647058823529,22,45,23,0,0,0,FALSE,Obama,114,2015-03-23T13:59:59Z,2015-03-23T13:59:59Z,1,81.58332175925926,TRUE,2015,FALSE
115.S.1776,115,S,1776,S,2018-12-11,S. 1776 (115th Congress),S. 1776,1,0,1,Limited,FALSE,FALSE,0.2641509433962264,-25,14,39,0,0,0,TRUE,Trump,115,2018-12-11T11:00:13Z,2018-12-11T11:00:13Z,1,344.4584837962963,TRUE,2018,FALSE
117.S.1776,117,S,1776,S,2021-01-18,S. 1776 (117th Congress),S. 1776,4,332.8745601851852,0.36049615787172634,Limited,TRUE,FALSE,0.4686234817813765,-124,926,1050,0,0,0,FALSE,Biden,117,2021-01-18T10:01:00Z,2021-12-17T07:00:22Z,1,17.417361111111113,TRUE,2021,FALSE
114.S.18,114,S,18,S,2015-04-19,S. 18 (114th Congress),S. 18,18,569.4921296296296,0.948213279700968,Sustained,FALSE,TRUE,0.5394681300126636,374,2556,2182,2,0,0.0023584905660377358,FALSE,Obama,114,2015-04-19T11:00:06Z,2016-11-08T22:48:46Z,1,108.45840277777778,TRUE,2015,FALSE
115.S.18,115,S,18,S,2017-02-24,S. 18 (115th Congress),S. 18,4,606.0714930555556,0.1979964432826412,Limited,TRUE,FALSE,0.46716697936210133,-35,249,284,2,0,0.0023584905660377358,FALSE,Trump,115,2017-02-24T14:27:02Z,2018-10-23T16:09:59Z,1,54.602106481481485,TRUE,2017,FALSE
116.S.18,116,S,18,S,2019-02-14,S. 18 (116th Congress),S. 18,7,669.990949074074,0.3134370699935865,Moderate,TRUE,FALSE,0.4760672703751617,-74,736,810,2,0,0.0023584905660377358,FALSE,Trump,116,2019-02-14T12:13:07Z,2020-12-15T12:00:05Z,1,44.509108796296296,TRUE,2019,FALSE
117.S.18,117,S,18,S,2021-03-19,S. 18 (117th Congress),S. 18,3,647.2080671296296,0.1390588352817516,Limited,TRUE,FALSE,0.4200913242009132,-35,92,127,2,0,0.0023584905660377358,FALSE,Biden,117,2021-03-19T06:00:51Z,2022-12-26T11:00:28Z,1,77.25059027777777,TRUE,2021,FALSE
118.S.18,118,S,18,S,2023-03-06,S. 18 (118th Congress),S. 18,13,506.06885416666665,0.7706461221412354,Sustained,TRUE,TRUE,0.4260958205912334,-290,836,1126,2,0,0.0023584905660377358,FALSE,Biden,118,2023-03-06T11:21:01Z,2024-07-24T13:00:10Z,1,64.47292824074074,TRUE,2023,FALSE
114.S.180,114,S,180,S,2015-07-24,S. 180 (114th Congress),S. 180,2,36.94134259259259,1.6241965177527438,Limited,FALSE,FALSE,0.5567010309278351,11,54,43,0,0,0,FALSE,Obama,114,2015-07-24T12:54:32Z,2015-08-30T11:30:04Z,1,204.53787037037037,TRUE,2015,FALSE
116.S.180,116,S,180,S,2020-02-02,S. 180 (116th Congress),S. 180,2,211.7292824074074,0.2833807365603242,Limited,TRUE,FALSE,0.4321266968325792,-60,191,251,0,0,0,TRUE,Trump,116,2020-02-02T19:55:29Z,2020-09-01T13:25:39Z,1,32.83019675925926,TRUE,2020,FALSE
117.S.180,117,S,180,S,2022-07-21,S. 180 (117th Congress),S. 180,1,0,1,Limited,FALSE,FALSE,0.4318936877076412,-41,130,171,0,0,0,TRUE,Biden,117,2022-07-21T21:43:12Z,2022-07-21T21:43:12Z,1,201.905,TRUE,2022,FALSE
118.S.183,118,S,183,S,2023-01-03,S. 183 (118th Congress),S. 183,1,0,1,Limited,TRUE,FALSE,0.4520547945205479,-28,132,160,0,0,0,FALSE,Biden,118,2023-01-03T13:50:15Z,2023-01-03T13:50:15Z,1,2.5765625,TRUE,2023,FALSE
114.S.1830,114,S,1830,S,2016-08-31,S. 1830 (114th Congress),S. 1830,1,0,1,Limited,FALSE,FALSE,0.4482758620689655,-6,26,32,0,0,0,TRUE,Obama,114,2016-08-31T12:30:06Z,2016-08-31T12:30:06Z,1,243.5209027777778,TRUE,2016,FALSE
115.S.1830,115,S,1830,S,2018-02-14,S. 1830 (115th Congress),S. 1830,1,0,1,Limited,TRUE,FALSE,0.35714285714285715,-12,15,27,0,0,0,TRUE,Trump,115,2018-02-14T13:00:19Z,2018-02-14T13:00:19Z,1,44.54188657407408,TRUE,2018,FALSE
118.S.1835,118,S,1835,S,2024-06-17,S. 1835 (118th Congress),S. 1835,2,0.08255787037037036,2,Limited,FALSE,FALSE,0.494949494949495,-3,147,150,0,0,0,TRUE,Biden,118,2024-06-17T11:00:33Z,2024-06-17T12:59:26Z,1,168.45871527777777,TRUE,2024,FALSE
116.S.184,116,S,184,S,2019-05-29,S. 184 (116th Congress),S. 184,2,0.4045486111111111,2,Limited,FALSE,FALSE,0.3562231759656652,-67,83,150,0,0,0,FALSE,Trump,116,2019-05-29T13:18:36Z,2019-05-29T23:01:09Z,1,148.55458333333334,TRUE,2019,FALSE
117.S.184,117,S,184,S,2021-01-13,S. 184 (117th Congress),S. 184,2,472.3045601851852,0.1270366730663678,Limited,TRUE,FALSE,0.41284403669724773,-152,360,512,0,0,0,FALSE,Biden,117,2021-01-13T10:01:30Z,2022-04-30T17:20:04Z,1,12.417708333333334,TRUE,2021,FALSE
118.S.184,118,S,184,S,2023-10-18,S. 184 (118th Congress),S. 184,1,0,1,Limited,FALSE,FALSE,0.35668789808917195,-45,56,101,0,0,0,FALSE,Biden,118,2023-10-18T12:47:38Z,2023-10-18T12:47:38Z,1,290.5330787037037,TRUE,2023,FALSE
118.S.1848,118,S,1848,S,2024-12-18,S. 1848 (118th Congress),S. 1848,1,0,1,Limited,FALSE,FALSE,0.15517241379310345,-40,9,49,0,0,0,TRUE,Biden,118,2024-12-18T12:51:50Z,2024-12-18T12:51:50Z,1,352.53599537037036,TRUE,2024,FALSE
118.S.1849,118,S,1849,S,2023-02-13,S. 1849 (118th Congress),S. 1849,7,255.9165625,0.8205799497639001,Moderate,TRUE,FALSE,0.4896013864818024,-24,565,589,0,0,0,FALSE,Biden,118,2023-02-13T11:00:50Z,2023-10-27T09:00:41Z,1,43.45891203703704,TRUE,2023,FALSE
114.S.185,114,S,185,S,2016-04-21,S. 185 (114th Congress),S. 185,1,0,1,Limited,FALSE,FALSE,0.3170731707317073,-15,13,28,0,0,0,TRUE,Obama,114,2016-04-21T12:00:23Z,2016-04-21T12:00:23Z,1,111.5002662037037,TRUE,2016,FALSE
116.S.185,116,S,185,S,2020-09-18,S. 185 (116th Congress),S. 185,1,0,1,Limited,FALSE,FALSE,0.5180288461538461,30,431,401,0,0,0,TRUE,Trump,116,2020-09-18T10:00:43Z,2020-09-18T10:00:43Z,1,261.41716435185185,TRUE,2020,FALSE
118.S.186,118,S,186,S,2023-09-11,S. 186 (118th Congress),S. 186,1,0,1,Limited,FALSE,FALSE,0.2608695652173913,-11,6,17,0,0,0,FALSE,Biden,118,2023-09-11T18:56:13Z,2023-09-11T18:56:13Z,1,253.78903935185184,TRUE,2023,FALSE
114.S.1860,114,S,1860,S,2016-07-13,S. 1860 (114th Congress),S. 1860,2,0.45157407407407407,2,Limited,FALSE,FALSE,0.599502487562189,80,241,161,0,0,0,TRUE,Obama,114,2016-07-13T02:26:36Z,2016-07-13T13:16:52Z,1,194.10180555555556,TRUE,2016,FALSE
117.S.1861,117,S,1861,S,2021-02-14,S. 1861 (117th Congress),S. 1861,1,0,1,Limited,TRUE,FALSE,0.3783783783783784,-9,14,23,0,0,0,FALSE,Biden,117,2021-02-14T07:00:34Z,2021-02-14T07:00:34Z,1,44.292060185185186,TRUE,2021,FALSE
118.S.1864,118,S,1864,S,2023-12-12,S. 1864 (118th Congress),S. 1864,4,135.93085648148147,0.8828017648542382,Limited,FALSE,FALSE,0.4861111111111111,-14,245,259,0,0,0,FALSE,Biden,118,2023-12-12T11:40:10Z,2024-04-26T10:00:36Z,1,345.4862268518518,TRUE,2023,FALSE
115.S.1865,115,S,1865,S,2018-12-03,S. 1865 (115th Congress),S. 1865,2,1.043414351851852,2,Limited,FALSE,FALSE,0.44336569579288027,-35,137,172,0,0,0,TRUE,Trump,115,2018-12-03T13:02:52Z,2018-12-04T14:05:23Z,1,336.5436574074074,TRUE,2018,FALSE
117.S.1875,117,S,1875,S,2021-11-16,S. 1875 (117th Congress),S. 1875,1,0,1,Limited,FALSE,FALSE,0.2912621359223301,-43,30,73,0,0,0,FALSE,Biden,117,2021-11-16T10:44:40Z,2021-11-16T10:44:40Z,1,319.4476851851852,TRUE,2021,FALSE
114.S.188,114,S,188,S,2015-08-20,S. 188 (114th Congress),S. 188,2,421.9525462962963,0.1421960846703075,Limited,FALSE,FALSE,0.45977011494252873,-7,40,47,0,0,0,FALSE,Obama,114,2015-08-20T11:53:23Z,2016-10-15T10:45:03Z,1,231.4954050925926,TRUE,2015,FALSE
117.S.188,117,S,188,S,2021-07-02,S. 188 (117th Congress),S. 188,2,0.13484953703703703,2,Limited,FALSE,FALSE,0.40773809523809523,-62,137,199,0,0,0,FALSE,Biden,117,2021-07-02T13:19:52Z,2021-07-02T16:34:03Z,1,182.55546296296296,TRUE,2021,FALSE
116.S.1881,116,S,1881,S,2019-11-22,S. 1881 (116th Congress),S. 1881,1,0,1,Limited,FALSE,FALSE,0.4878048780487805,-1,20,21,0,0,0,FALSE,Trump,116,2019-11-22T03:57:39Z,2019-11-22T03:57:39Z,1,325.16503472222223,TRUE,2019,FALSE
115.S.1888,115,S,1888,S,2018-01-25,S. 1888 (115th Congress),S. 1888,1,0,1,Limited,TRUE,FALSE,0.8888888888888888,7,8,1,0,0,0,TRUE,Trump,115,2018-01-25T22:00:00Z,2018-01-25T22:00:00Z,1,24.916666666666668,TRUE,2018,FALSE
116.S.1888,116,S,1888,S,2020-07-31,S. 1888 (116th Congress),S. 1888,1,0,1,Limited,FALSE,FALSE,0.3634686346863469,-148,197,345,0,0,0,TRUE,Trump,116,2020-07-31T10:39:43Z,2020-07-31T10:39:43Z,1,212.4442476851852,TRUE,2020,FALSE
118.S.189,118,S,189,S,2024-03-29,S. 189 (118th Congress),S. 189,2,0.10738425925925926,2,Limited,TRUE,FALSE,0.3942652329749104,-59,110,169,0,0,0,TRUE,Biden,118,2024-03-29T13:06:35Z,2024-03-29T15:41:13Z,1,88.54623842592592,TRUE,2024,FALSE
118.S.1890,118,S,1890,S,2023-06-30,S. 1890 (118th Congress),S. 1890,3,35.32443287037037,2.5478116047969364,Limited,FALSE,FALSE,0.4098360655737705,-121,275,396,0,0,0,FALSE,Biden,118,2023-06-30T12:50:36Z,2023-08-04T20:37:47Z,1,180.5351388888889,TRUE,2023,FALSE
115.S.1892,115,S,1892,S,2017-08-25,S. 1892 (115th Congress),S. 1892,1,0,1,Limited,FALSE,FALSE,0.3793103448275862,-7,11,18,0,0,0,FALSE,Trump,115,2017-08-25T18:09:44Z,2017-08-25T18:09:44Z,1,236.75675925925927,TRUE,2017,FALSE
114.S.19,114,S,19,S,2015-03-05,S. 19 (114th Congress),S. 19,12,481.6017939814815,0.7475055211564322,Sustained,TRUE,TRUE,0.5390492359932089,184,1270,1086,4,45.1,0.002680965147453083,FALSE,Obama,114,2015-03-05T22:26:02Z,2016-06-29T12:52:37Z,1,63.93474537037037,TRUE,2015,FALSE
115.S.19,115,S,19,S,2017-02-26,S. 19 (115th Congress),S. 19,3,544.6875462962963,0.16523234395934264,Limited,TRUE,FALSE,0.3413654618473896,-79,85,164,4,45.1,0.002680965147453083,FALSE,Trump,115,2017-02-26T12:30:30Z,2018-08-25T05:00:34Z,1,56.52118055555555,TRUE,2017,FALSE
116.S.19,116,S,19,S,2019-04-19,S. 19 (116th Congress),S. 19,8,558.7585300925925,0.42952364406898513,Moderate,FALSE,FALSE,0.46120689655172414,-144,856,1000,4,45.1,0.002680965147453083,FALSE,Trump,116,2019-04-19T12:02:48Z,2020-10-29T06:15:05Z,1,108.50194444444445,TRUE,2019,FALSE
117.S.19,117,S,19,S,2021-09-21,S. 19 (117th Congress),S. 19,4,414.2564699074074,0.28967562058070406,Limited,FALSE,FALSE,0.4288052373158756,-87,262,349,4,45.1,0.002680965147453083,FALSE,Biden,117,2021-09-21T09:00:37Z,2022-11-09T15:09:56Z,1,263.37542824074075,TRUE,2021,FALSE
118.S.19,118,S,19,S,2023-03-05,S. 19 (118th Congress),S. 19,14,610.7149421296297,0.687718559063602,Sustained,TRUE,TRUE,0.5514993481095176,316,1692,1376,4,45.1,0.002680965147453083,FALSE,Biden,118,2023-03-05T16:50:46Z,2024-11-05T10:00:17Z,1,63.7019212962963,TRUE,2023,FALSE
117.S.1901,117,S,1901,S,2022-05-16,S. 1901 (117th Congress),S. 1901,1,0,1,Limited,FALSE,FALSE,0.52,2,26,24,0,0,0,TRUE,Biden,117,2022-05-16T07:00:53Z,2022-05-16T07:00:53Z,1,135.2922800925926,TRUE,2022,FALSE
114.S.1910,114,S,1910,S,2016-05-26,S. 1910 (114th Congress),S. 1910,1,0,1,Limited,FALSE,FALSE,0.21052631578947367,-22,8,30,0,0,0,TRUE,Obama,114,2016-05-26T09:38:18Z,2016-05-26T09:38:18Z,1,146.40159722222222,TRUE,2016,FALSE
116.S.1910,116,S,1910,S,2019-02-28,S. 1910 (116th Congress),S. 1910,1,0,1,Limited,TRUE,FALSE,0.7,172,301,129,0,0,0,FALSE,Trump,116,2019-02-28T00:59:54Z,2019-02-28T00:59:54Z,1,58.04159722222222,TRUE,2019,FALSE
118.S.1915,118,S,1915,S,2024-08-24,S. 1915 (118th Congress),S. 1915,1,0,1,Limited,FALSE,FALSE,0.5192307692307693,2,27,25,0,0,0,TRUE,Biden,118,2024-08-24T11:00:33Z,2024-08-24T11:00:33Z,1,236.45871527777777,TRUE,2024,FALSE
115.S.1917,115,S,1917,S,2018-01-25,S. 1917 (115th Congress),S. 1917,1,0,1,Limited,TRUE,FALSE,0.8888888888888888,7,8,1,0,0,0,TRUE,Trump,115,2018-01-25T22:00:00Z,2018-01-25T22:00:00Z,1,24.916666666666668,TRUE,2018,FALSE
117.S.1920,117,S,1920,S,2021-07-01,S. 1920 (117th Congress),S. 1920,1,0,1,Limited,FALSE,FALSE,0.359375,-18,23,41,0,0,0,FALSE,Biden,117,2021-07-01T10:00:06Z,2021-07-01T10:00:06Z,1,181.4167361111111,TRUE,2021,FALSE
118.S.1924,118,S,1924,S,2024-02-28,S. 1924 (118th Congress),S. 1924,1,0,1,Limited,TRUE,FALSE,0.7027027027027027,15,26,11,0,0,0,TRUE,Biden,118,2024-02-28T12:00:10Z,2024-02-28T12:00:10Z,1,58.50011574074074,TRUE,2024,FALSE
118.S.1925,118,S,1925,S,2023-12-03,S. 1925 (118th Congress),S. 1925,1,0,1,Limited,FALSE,FALSE,0.3235294117647059,-12,11,23,0,0,0,FALSE,Biden,118,2023-12-03T20:07:10Z,2023-12-03T20:07:10Z,1,336.8383101851852,TRUE,2023,FALSE
118.S.193,118,S,193,S,2023-12-18,S. 193 (118th Congress),S. 193,1,0,1,Limited,FALSE,FALSE,0.3783783783783784,-18,28,46,0,0,0,FALSE,Biden,118,2023-12-18T11:41:20Z,2023-12-18T11:41:20Z,1,351.48703703703706,TRUE,2023,FALSE
115.S.1931,115,S,1931,S,2017-01-26,S. 1931 (115th Congress),S. 1931,1,0,1,Limited,TRUE,FALSE,0.5901639344262295,11,36,25,0,0,0,FALSE,Trump,115,2017-01-26T14:07:40Z,2017-01-26T14:07:40Z,1,25.588657407407407,TRUE,2017,FALSE
117.S.1931,117,S,1931,S,2022-09-07,S. 1931 (117th Congress),S. 1931,1,0,1,Limited,FALSE,FALSE,0.4591194968553459,-26,146,172,0,0,0,TRUE,Biden,117,2022-09-07T13:39:50Z,2022-09-07T13:39:50Z,1,249.5693287037037,TRUE,2022,FALSE
116.S.1932,116,S,1932,S,2020-12-14,S. 1932 (116th Congress),S. 1932,1,0,1,Limited,FALSE,FALSE,0.47020725388601037,-46,363,409,0,0,0,TRUE,Trump,116,2020-12-14T10:00:18Z,2020-12-14T10:00:18Z,1,348.416875,TRUE,2020,FALSE
114.S.1938,114,S,1938,S,2015-09-08,S. 1938 (114th Congress),S. 1938,1,0,1,Limited,FALSE,FALSE,0.41304347826086957,-8,19,27,0,0,0,FALSE,Obama,114,2015-09-08T16:28:18Z,2015-09-08T16:28:18Z,1,250.68631944444445,TRUE,2015,FALSE
114.S.1940,114,S,1940,S,2016-02-02,S. 1940 (114th Congress),S. 1940,1,0,1,Limited,TRUE,FALSE,0.4444444444444444,-11,44,55,0,0,0,TRUE,Obama,114,2016-02-02T19:31:54Z,2016-02-02T19:31:54Z,1,32.81381944444445,TRUE,2016,FALSE
114.S.1944,114,S,1944,S,2015-11-29,S. 1944 (114th Congress),S. 1944,1,0,1,Limited,FALSE,FALSE,0.5333333333333333,3,24,21,0,0,0,FALSE,Obama,114,2015-11-29T12:00:04Z,2015-11-29T12:00:04Z,1,332.5000462962963,TRUE,2015,FALSE
115.S.1948,115,S,1948,S,2017-07-26,S. 1948 (115th Congress),S. 1948,1,0,1,Limited,FALSE,FALSE,0.5409836065573771,5,33,28,0,0,0,FALSE,Trump,115,2017-07-26T13:22:41Z,2017-07-26T13:22:41Z,1,206.55741898148148,TRUE,2017,FALSE
117.S.1948,117,S,1948,S,2022-05-31,S. 1948 (117th Congress),S. 1948,1,0,1,Limited,FALSE,FALSE,0.4642857142857143,-4,26,30,0,0,0,TRUE,Biden,117,2022-05-31T10:08:09Z,2022-05-31T10:08:09Z,1,150.42232638888888,TRUE,2022,FALSE
114.S.1950,114,S,1950,S,2015-11-10,S. 1950 (114th Congress),S. 1950,1,0,1,Limited,FALSE,FALSE,0.48470209339774556,-19,301,320,0,0,0,FALSE,Obama,114,2015-11-10T23:02:34Z,2015-11-10T23:02:34Z,1,313.9601157407407,TRUE,2015,FALSE
114.S.1952,114,S,1952,S,2016-06-09,S. 1952 (114th Congress),S. 1952,1,0,1,Limited,FALSE,FALSE,0.2972972972972973,-15,11,26,0,0,0,TRUE,Obama,114,2016-06-09T17:26:54Z,2016-06-09T17:26:54Z,1,160.72701388888888,TRUE,2016,FALSE
114.S.1954,114,S,1954,S,2015-02-09,S. 1954 (114th Congress),S. 1954,2,465.830150462963,0.1288023111865329,Limited,TRUE,FALSE,0.32752613240418116,-99,94,193,0,0,0,FALSE,Obama,114,2015-02-09T14:35:13Z,2016-05-20T10:30:38Z,1,39.60778935185185,TRUE,2015,FALSE
115.S.1954,115,S,1954,S,2017-07-26,S. 1954 (115th Congress),S. 1954,2,308.83304398148147,0.1942797287054483,Limited,FALSE,FALSE,0.4936708860759494,-2,78,80,0,0,0,FALSE,Trump,115,2017-07-26T10:00:38Z,2018-05-31T06:00:13Z,1,206.41710648148148,TRUE,2017,FALSE
116.S.1954,116,S,1954,S,2020-12-21,S. 1954 (116th Congress),S. 1954,1,0,1,Limited,FALSE,FALSE,0.375,-6,9,15,0,0,0,TRUE,Trump,116,2020-12-21T16:51:06Z,2020-12-21T16:51:06Z,1,355.70215277777777,TRUE,2020,FALSE
118.S.1954,118,S,1954,S,2023-04-25,S. 1954 (118th Congress),S. 1954,1,0,1,Limited,FALSE,FALSE,0.6869565217391305,43,79,36,0,0,0,FALSE,Biden,118,2023-04-25T17:48:35Z,2023-04-25T17:48:35Z,1,114.74207175925926,TRUE,2023,FALSE
117.S.1955,117,S,1955,S,2022-05-10,S. 1955 (117th Congress),S. 1955,1,0,1,Limited,FALSE,FALSE,0.24050632911392406,-41,19,60,0,0,0,TRUE,Biden,117,2022-05-10T09:53:18Z,2022-05-10T09:53:18Z,1,129.41201388888888,TRUE,2022,FALSE
115.S.1956,115,S,1956,S,2017-05-01,S. 1956 (115th Congress),S. 1956,2,398.59626157407405,0.15052825574193138,Limited,FALSE,FALSE,0.4722222222222222,-2,17,19,0,0,0,FALSE,Trump,115,2017-05-01T02:07:26Z,2018-06-03T16:26:03Z,1,120.08849537037037,TRUE,2017,FALSE
115.S.1957,115,S,1957,S,2017-05-08,S. 1957 (115th Congress),S. 1957,1,0,1,Limited,FALSE,FALSE,0.7631578947368421,20,29,9,0,0,0,FALSE,Trump,115,2017-05-08T05:00:30Z,2017-05-08T05:00:30Z,1,127.20868055555556,TRUE,2017,FALSE
114.S.1959,114,S,1959,S,2015-04-13,S. 1959 (114th Congress),S. 1959,1,0,1,Limited,FALSE,FALSE,0.5652173913043478,9,39,30,0,0,0,FALSE,Obama,114,2015-04-13T23:04:37Z,2015-04-13T23:04:37Z,1,102.96153935185185,TRUE,2015,FALSE
118.S.1960,118,S,1960,S,2024-05-11,S. 1960 (118th Congress),S. 1960,1,0,1,Limited,FALSE,FALSE,0.45121951219512196,-8,37,45,0,0,0,TRUE,Biden,118,2024-05-11T10:00:25Z,2024-05-11T10:00:25Z,1,131.4169560185185,TRUE,2024,FALSE
114.S.1963,114,S,1963,S,2016-01-18,S. 1963 (114th Congress),S. 1963,1,0,1,Limited,TRUE,FALSE,0.4132029339853301,-71,169,240,0,0,0,TRUE,Obama,114,2016-01-18T00:30:09Z,2016-01-18T00:30:09Z,1,17.0209375,TRUE,2016,FALSE
115.S.1963,115,S,1963,S,2018-04-04,S. 1963 (115th Congress),S. 1963,1,0,1,Limited,FALSE,FALSE,0.3770491803278688,-75,115,190,0,0,0,TRUE,Trump,115,2018-04-04T12:12:02Z,2018-04-04T12:12:02Z,1,93.50835648148148,TRUE,2018,FALSE
116.S.1963,116,S,1963,S,2019-03-03,S. 1963 (116th Congress),S. 1963,3,540.8355208333334,0.16640918825251283,Limited,TRUE,FALSE,0.37962962962962965,-286,451,737,0,0,0,FALSE,Trump,116,2019-03-03T14:00:06Z,2020-08-25T10:03:15Z,1,61.58340277777778,TRUE,2019,FALSE
117.S.1963,117,S,1963,S,2022-03-16,S. 1963 (117th Congress),S. 1963,2,218.06226851851852,0.27515076499768054,Limited,TRUE,FALSE,0.34098360655737703,-97,104,201,0,0,0,TRUE,Biden,117,2022-03-16T12:16:38Z,2022-10-20T13:46:18Z,1,74.51155092592593,TRUE,2022,FALSE
115.S.1964,115,S,1964,S,2017-08-27,S. 1964 (115th Congress),S. 1964,2,432.79167824074074,0.13863482829405271,Limited,FALSE,FALSE,0.474025974025974,-8,73,81,0,0,0,FALSE,Trump,115,2017-08-27T10:00:02Z,2018-11-03T05:00:03Z,1,238.41668981481482,TRUE,2017,FALSE
116.S.1964,116,S,1964,S,2020-12-27,S. 1964 (116th Congress),S. 1964,2,1.2069444444444444,2,Limited,FALSE,FALSE,0.1935483870967742,-38,12,50,0,0,0,TRUE,Trump,116,2020-12-27T16:38:34Z,2020-12-28T21:36:34Z,1,361.69344907407407,TRUE,2020,FALSE
117.S.1964,117,S,1964,S,2022-05-10,S. 1964 (117th Congress),S. 1964,1,0,1,Limited,FALSE,FALSE,0.24050632911392406,-41,19,60,0,0,0,TRUE,Biden,117,2022-05-10T09:53:18Z,2022-05-10T09:53:18Z,1,129.41201388888888,TRUE,2022,FALSE
118.S.1964,118,S,1964,S,2023-09-27,S. 1964 (118th Congress),S. 1964,1,0,1,Limited,FALSE,FALSE,0.5340909090909091,6,47,41,0,0,0,FALSE,Biden,118,2023-09-27T13:11:51Z,2023-09-27T13:11:51Z,1,269.5498958333333,TRUE,2023,FALSE
114.S.1967,114,S,1967,S,2015-09-06,S. 1967 (114th Congress),S. 1967,1,0,1,Limited,FALSE,FALSE,0.4722222222222222,-2,17,19,0,0,0,FALSE,Obama,114,2015-09-06T16:53:28Z,2015-09-06T16:53:28Z,1,248.7037962962963,TRUE,2015,FALSE
117.S.1967,117,S,1967,S,2021-01-18,S. 1967 (117th Congress),S. 1967,1,0,1,Limited,TRUE,FALSE,0.4166666666666667,-124,310,434,0,0,0,FALSE,Biden,117,2021-01-18T10:01:00Z,2021-01-18T10:01:00Z,1,17.417361111111113,TRUE,2021,FALSE
118.S.1967,118,S,1967,S,2024-07-08,S. 1967 (118th Congress),S. 1967,1,0,1,Limited,FALSE,FALSE,0.42613636363636365,-26,75,101,0,0,0,TRUE,Biden,118,2024-07-08T12:00:07Z,2024-07-08T12:00:07Z,1,189.50008101851853,TRUE,2024,FALSE
114.S.1968,114,S,1968,S,2016-02-01,S. 1968 (114th Congress),S. 1968,2,265.5237037037037,0.22596852621095417,Limited,TRUE,FALSE,0.5918367346938775,126,406,280,0,0,0,TRUE,Obama,114,2016-02-01T23:27:30Z,2016-10-24T12:01:38Z,1,31.977430555555557,TRUE,2016,FALSE
115.S.1968,115,S,1968,S,2018-02-23,S. 1968 (115th Congress),S. 1968,2,39.54774305555556,1.5171535810706993,Limited,TRUE,FALSE,0.37962962962962965,-78,123,201,0,0,0,TRUE,Trump,115,2018-02-23T23:03:17Z,2018-04-04T12:12:02Z,1,53.96061342592593,TRUE,2018,FALSE
116.S.1968,116,S,1968,S,2019-02-08,S. 1968 (116th Congress),S. 1968,4,654.7696064814814,0.18327057152948945,Limited,TRUE,FALSE,0.3148148148148148,-80,68,148,0,0,0,FALSE,Trump,116,2019-02-08T16:45:06Z,2020-11-24T11:13:20Z,1,38.69798611111111,TRUE,2019,FALSE
117.S.1968,117,S,1968,S,2022-10-23,S. 1968 (117th Congress),S. 1968,1,0,1,Limited,FALSE,FALSE,0.31666666666666665,-44,38,82,0,0,0,TRUE,Biden,117,2022-10-23T06:00:31Z,2022-10-23T06:00:31Z,1,295.25035879629627,TRUE,2022,TRUE
118.S.1968,118,S,1968,S,2023-04-27,S. 1968 (118th Congress),S. 1968,5,479.8234837962963,0.31261496167970143,Moderate,FALSE,FALSE,0.40707964601769914,-105,230,335,0,0,0,FALSE,Biden,118,2023-04-27T18:39:39Z,2024-08-19T14:25:28Z,1,116.77753472222223,TRUE,2023,FALSE
115.S.1969,115,S,1969,S,2017-03-18,S. 1969 (115th Congress),S. 1969,2,69.06383101851851,0.8687615371917585,Limited,TRUE,FALSE,0.46443514644351463,-17,111,128,0,0,0,FALSE,Trump,115,2017-03-18T16:01:26Z,2017-05-26T17:33:21Z,1,76.66766203703703,TRUE,2017,FALSE
117.S.1969,117,S,1969,S,2021-07-20,S. 1969 (117th Congress),S. 1969,2,434.68521990740743,0.13803091812687038,Limited,FALSE,FALSE,0.3896551724137931,-64,113,177,0,0,0,FALSE,Biden,117,2021-07-20T20:26:23Z,2022-09-28T12:53:06Z,1,200.85165509259258,TRUE,2021,FALSE
116.S.197,116,S,197,S,2019-03-05,S. 197 (116th Congress),S. 197,2,633.7490393518518,0.09467469972240627,Limited,TRUE,FALSE,0.4869791666666667,-10,187,197,0,0,0,FALSE,Trump,116,2019-03-05T14:01:27Z,2020-11-28T08:00:04Z,1,63.58434027777778,TRUE,2019,FALSE
116.S.1970,116,S,1970,S,2020-06-30,S. 1970 (116th Congress),S. 1970,1,0,1,Limited,FALSE,FALSE,0.5529411764705883,9,47,38,0,0,0,TRUE,Trump,116,2020-06-30T10:36:51Z,2020-06-30T10:36:51Z,1,181.44225694444444,TRUE,2020,FALSE
