date,text,type,code,bill_id
2025-07-17,"Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4521
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4521
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4521
2025-07-17,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4517
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4517
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4517
2025-07-17,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-596
2025-07-17,Submitted in House,IntroReferral,H11100,119-hres-596
2025-07-17,Submitted in House,IntroReferral,1025,119-hres-596
2025-07-17,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-4485
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4485
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4485
2025-07-17,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4534
2025-07-17,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4534
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4534
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4534
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4505
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4505
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4505
2025-07-17,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-4533
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4533
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4533
2025-07-17,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-4535
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4535
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4535
2025-07-17,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-4481
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4481
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4481
2025-07-16,On agreeing to the resolution Agreed to by recorded vote: 217 - 212 (Roll no. 198).,Floor,H37100,119-hres-580
2025-07-16,Passed/agreed to in House: On agreeing to the resolution Agreed to by recorded vote: 217 - 212 (Roll no. 198).,Floor,8000,119-hres-580
2025-07-16,On motion to reconsider Agreed to by the Yeas and Nays: 215 - 211 (Roll no. 197).,Floor,H38310,119-hres-580
2025-07-16,Considered as unfinished business. (consideration: CR H3332),Floor,H30000,119-hres-580
2025-07-15,"POSTPONED PROCEEDINGS - The Chair put the question on the motion to reconsider and by voice vote, announced that the ayes had prevailed. Mr. McGovern demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hres-580
2025-07-15,Mr. Scalise moved to reconsider the vote.,Floor,H38300,119-hres-580
2025-07-15,On agreeing to the resolution Failed by recorded vote: 196 - 223 (Roll no. 195).,Floor,H37100,119-hres-580
2025-07-15,Failed of passage/not agreed to in House On agreeing to the resolution Failed by recorded vote: 196 - 223 (Roll no. 195).,Floor,9000,119-hres-580
2025-07-15,Considered as unfinished business.,Floor,H30000,119-hres-580
2025-07-15,"POSTPONED PROCEEDINGS - The Chair put the question on agreeing to the resolution and by voice vote, announced that the ayes had prevailed. Ms. Scanlon demanded a recorded vote and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hres-580
2025-07-15,On ordering the previous question Agreed to by the Yeas and Nays: 211 - 210 (Roll no. 194).,Floor,H35000,119-hres-580
2025-07-15,DEBATE - The House proceeded with one hour of debate on H. Res. 580.,Floor,H8D000,119-hres-580
2025-07-15,Considered as privileged matter.,Floor,H30000,119-hres-580
2025-07-15,"Placed on the House Calendar, Calendar No. 37.",Calendars,H12420,119-hres-580
2025-07-15,"The resolution provides for consideration of H.R. 4016 and H.R. 3633 under a structured rule, and H.R. 1919 and S. 1582 under a closed rule, with one hour of general debate on each bill. The resolution provides for a motion to recommit on H.R. 4016, H.R. 3633, and H.R. 1919, and a motion to commit on S. 1582.",Floor,H12700,119-hres-580
2025-07-15,"The House Committee on Rules reported an original measure, H. Rept. 119-199, by Mr. Jack.",Committee,H12100,119-hres-580
2025-07-15,"The House Committee on Rules reported an original measure, H. Rept. 119-199, by Mr. Jack.",Committee,1010,119-hres-580
2025-07-16,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-2315
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2315
2025-07-16,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2313
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2313
2025-07-16,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2312
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2312
2025-07-16,Read twice and referred to the Committee on Armed Services.,IntroReferral,,119-s-2311
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2311
2025-07-16,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2310
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2310
2025-07-16,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-2309
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2309
2025-07-16,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-2308
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2308
2025-07-16,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-4420
2025-07-15,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4420
2025-07-15,Introduced in House,IntroReferral,Intro-H,119-hr-4420
2025-07-15,Introduced in House,IntroReferral,1000,119-hr-4420
2025-07-16,Referred to the Committee on Homeland Security and Governmental Affairs. (text: CR S4423: 1),IntroReferral,,119-sres-324
2025-07-16,Introduced in Senate,IntroReferral,10000,119-sres-324
2025-07-16,Referred to the Committee on Foreign Relations. (text: CR S4422: 1),IntroReferral,,119-sres-323
2025-07-16,Introduced in Senate,IntroReferral,10000,119-sres-323
2025-07-16,Placed on Senate Legislative Calendar under General Orders. Calendar No. 118.,Calendars,,119-s-843
2025-07-16,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz with an amendment. With written report No. 119-41.",Committee,,119-s-843
2025-07-16,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz with an amendment. With written report No. 119-41.",Committee,14000,119-s-843
2025-03-12,"Committee on Commerce, Science, and Transportation. Ordered to be reported without amendment favorably.",Committee,,119-s-843
2025-03-04,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-843
2025-03-04,Introduced in Senate,IntroReferral,10000,119-s-843
2025-07-16,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2307
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2307
2025-07-16,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2306
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2306
2025-07-16,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2305
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2305
2025-07-16,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2304
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2304
2025-07-16,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-4408
2025-07-15,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4408
2025-07-15,Introduced in House,IntroReferral,Intro-H,119-hr-4408
2025-07-15,Introduced in House,IntroReferral,1000,119-hr-4408
2025-07-16,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-4419
2025-07-15,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4419
2025-07-15,Introduced in House,IntroReferral,Intro-H,119-hr-4419
2025-07-15,Introduced in House,IntroReferral,1000,119-hr-4419
2025-07-16,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-4401
2025-07-15,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-4401
2025-07-15,Introduced in House,IntroReferral,Intro-H,119-hr-4401
2025-07-15,Introduced in House,IntroReferral,1000,119-hr-4401
2025-07-16,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2303
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2303
2025-07-16,Referred to the Committee on Environment and Public Works. (text: CR S4423),IntroReferral,,119-sconres-18
2025-07-16,Introduced in Senate,IntroReferral,10000,119-sconres-18
2025-07-16,"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-hr-1717
2025-07-15,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-1717
2025-07-15,On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 380 - 33 (Roll no. 196). (text: 7/14/2025 CR 3218-3219),Floor,H37300,119-hr-1717
2025-07-15,Passed/agreed to in House: On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 380 - 33 (Roll no. 196).,Floor,8000,119-hr-1717
2025-07-15,Considered as unfinished business.,Floor,H30000,119-hr-1717
2025-07-14,"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",Floor,H37220,119-hr-1717
2025-07-14,DEBATE - The House proceeded with forty minutes of debate on H.R. 1717.,Floor,H8D000,119-hr-1717
2025-07-14,Considered under suspension of the rules. (consideration: CR H3218-3220: 1),Floor,H30000,119-hr-1717
2025-07-14,Mr. Latta moved to suspend the rules and pass the bill.,Floor,H30300,119-hr-1717
2025-07-10,"Placed on the Union Calendar, Calendar No. 158.",Calendars,H12410,119-hr-1717
2025-07-10,Reported by the Committee on Energy and Commerce. H. Rept. 119-194.,Committee,H12200,119-hr-1717
2025-07-10,Reported by the Committee on Energy and Commerce. H. Rept. 119-194.,Committee,5000,119-hr-1717
2025-04-08,Ordered to be Reported by the Yeas and Nays: 50 - 1.,Committee,H19000,119-hr-1717
2025-04-08,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-1717
2025-02-27,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-1717
2025-02-27,Introduced in House,IntroReferral,Intro-H,119-hr-1717
2025-02-27,Introduced in House,IntroReferral,1000,119-hr-1717
2025-07-16,Read twice. Placed on Senate Legislative Calendar under General Orders. Calendar No. 116.,Calendars,,119-hr-1442
2025-04-30,Received in the Senate.,IntroReferral,,119-hr-1442
2025-04-29,The title of the measure was amended. Agreed to without objection.,Floor,H38800,119-hr-1442
2025-04-29,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-1442
2025-04-29,"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 378 - 42 (Roll no. 108).",Floor,H37300,119-hr-1442
2025-04-29,"Passed/agreed to in House: On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 378 - 42 (Roll no. 108).",Floor,8000,119-hr-1442
2025-04-29,Considered as unfinished business. (consideration: CR H1709-1710: 4),Floor,H30000,119-hr-1442
2025-04-28,"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",Floor,H37220,119-hr-1442
2025-04-28,DEBATE - The House proceeded with forty minutes of debate on H.R. 1442.,Floor,H8D000,119-hr-1442
2025-04-28,Considered under suspension of the rules. (consideration: CR H1642: 1; text: CR H1642-1643),Floor,H30000,119-hr-1442
2025-04-28,"Mr. Bilirakis moved to suspend the rules and pass the bill, as amended.",Floor,H30300,119-hr-1442
2025-04-24,"Placed on the Union Calendar, Calendar No. 44.",Calendars,H12410,119-hr-1442
2025-04-24,Reported by the Committee on Energy and Commerce. H. Rept. 119-67.,Committee,H12200,119-hr-1442
2025-04-24,Reported by the Committee on Energy and Commerce. H. Rept. 119-67.,Committee,5000,119-hr-1442
2025-04-08,Ordered to be Reported by the Yeas and Nays: 50 - 1.,Committee,H19000,119-hr-1442
2025-04-08,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-1442
2025-02-18,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-1442
2025-02-18,Introduced in House,IntroReferral,Intro-H,119-hr-1442
2025-02-18,Introduced in House,IntroReferral,1000,119-hr-1442
2025-07-16,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2300
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2300
2025-07-16,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-2299
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2299
2025-07-16,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (Sponsor introductory remarks on measure: CR S4421-4422: 3)",IntroReferral,,119-s-2298
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2298
2025-07-16,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2297
2025-07-16,Introduced in Senate,IntroReferral,10000,119-s-2297
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hjres-107
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hjres-107
2025-07-16,Introduced in House,IntroReferral,1000,119-hjres-107
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4445
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4445
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4445
2025-07-16,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4436
2025-07-16,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4436
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4436
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4436
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4435
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4435
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4435
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4434
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4434
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4434
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4433
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4433
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4433
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-586
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-586
2025-07-16,Submitted in House,IntroReferral,H11100,119-hres-586
2025-07-16,Submitted in House,IntroReferral,1025,119-hres-586
2025-07-16,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-4428
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4428
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4428
2025-07-16,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4438
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4438
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4438
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4444
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4444
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4444
2025-07-16,Referred to the House Committee on the Budget.,IntroReferral,H11100,119-hr-4464
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4464
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4464
2025-07-16,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4466
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4466
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4466
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4470
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4470
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4470
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4470
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4468
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4468
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4468
2025-07-16,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4424
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4424
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4424
2025-07-16,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4440
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4440
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4440
2025-07-16,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4452
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4452
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4452
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4458
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4458
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4458
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4458
2025-07-16,Referred to the House Committee on Small Business.,IntroReferral,H11100,119-hr-4474
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4474
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4474
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hconres-44
2025-07-16,Submitted in House,IntroReferral,H11100,119-hconres-44
2025-07-16,Submitted in House,IntroReferral,1025,119-hconres-44
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4439
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4439
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4439
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4439
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4471
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4471
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4471
2025-07-16,"Referred to the Committee on the Judiciary, and in addition to the Committees on Homeland Security, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4472
2025-07-16,"Referred to the Committee on the Judiciary, and in addition to the Committees on Homeland Security, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4472
2025-07-16,"Referred to the Committee on the Judiciary, and in addition to the Committees on Homeland Security, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4472
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4472
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4472
2025-07-16,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4443
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4443
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4443
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4456
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4456
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4456
2025-07-16,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-4461
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4461
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4461
2025-07-16,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-4459
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4459
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4459
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4455
2025-07-16,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4455
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4455
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4455
2025-07-16,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-4462
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4462
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4462
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4441
2025-07-16,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4441
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4441
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4441
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4425
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4425
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4425
2025-07-16,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hres-587
2025-07-16,Submitted in House,IntroReferral,H11100,119-hres-587
2025-07-16,Submitted in House,IntroReferral,1025,119-hres-587
2025-07-16,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-4469
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4469
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4469
2025-07-16,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-4451
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4451
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4451
2025-07-16,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-4450
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4450
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4450
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-4473
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4473
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4473
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on House Administration, the Judiciary, Education and Workforce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4457
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on House Administration, the Judiciary, Education and Workforce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4457
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on House Administration, the Judiciary, Education and Workforce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4457
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on House Administration, the Judiciary, Education and Workforce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4457
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on House Administration, the Judiciary, Education and Workforce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4457
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4457
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4457
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on Foreign Affairs, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4454
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on Foreign Affairs, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4454
2025-07-16,"Referred to the Committee on Financial Services, and in addition to the Committees on Foreign Affairs, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4454
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4454
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4454
2025-07-16,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-585
2025-07-16,Submitted in House,IntroReferral,H11100,119-hres-585
2025-07-16,Submitted in House,IntroReferral,1025,119-hres-585
2025-07-16,"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4448
2025-07-16,"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-4448
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4448
